Date & Time (Summer),Internal Radiation
30/08/2025 02:30,0
30/08/2025 02:40,0
30/08/2025 02:50,0
30/08/2025 03:00,0.003
30/08/2025 03:10,0
30/08/2025 03:20,0
30/08/2025 03:30,0
30/08/2025 03:40,0
30/08/2025 03:50,0
30/08/2025 04:00,0
30/08/2025 04:10,0
30/08/2025 04:20,0
30/08/2025 04:30,0
30/08/2025 04:40,0
30/08/2025 04:50,0
30/08/2025 05:00,0.046
30/08/2025 05:10,0.78
30/08/2025 05:20,2.91
30/08/2025 05:30,6.62
30/08/2025 05:40,11.58
30/08/2025 05:50,16.62
30/08/2025 06:00,21.12
30/08/2025 06:10,25.56
30/08/2025 06:20,30.24
30/08/2025 06:30,34.66
30/08/2025 06:40,38.93
30/08/2025 06:50,43.37
30/08/2025 07:00,47.62
30/08/2025 07:10,53.78
30/08/2025 07:20,116.1
30/08/2025 07:30,199.6
30/08/2025 07:40,229.7
30/08/2025 07:50,271.5
30/08/2025 08:00,309.3
30/08/2025 08:10,350.2
30/08/2025 08:20,393.3
30/08/2025 08:30,469.2
30/08/2025 08:40,420.7
30/08/2025 08:50,554
30/08/2025 09:00,631.4
30/08/2025 09:10,364.1
30/08/2025 09:20,397.5
30/08/2025 09:30,401.2
30/08/2025 09:40,472.9
30/08/2025 09:50,505.4
30/08/2025 10:00,446.5
30/08/2025 10:10,366.2
30/08/2025 10:20,448.6
30/08/2025 10:30,457.5
30/08/2025 10:40,533.3
30/08/2025 10:50,560.8
30/08/2025 11:00,472.2
30/08/2025 11:10,540
30/08/2025 11:20,739
30/08/2025 11:30,691.5
30/08/2025 11:40,707.7
30/08/2025 11:50,718.2
30/08/2025 12:00,737
30/08/2025 12:10,749
30/08/2025 12:20,765.2
30/08/2025 12:30,812
30/08/2025 12:40,838
30/08/2025 12:50,838
30/08/2025 13:00,775.1
30/08/2025 13:10,801
30/08/2025 13:20,803
30/08/2025 13:30,814
30/08/2025 13:40,789.9
30/08/2025 13:50,740.2
30/08/2025 14:00,696.1
30/08/2025 14:10,631.8
30/08/2025 14:20,555.1
30/08/2025 14:30,382.8
30/08/2025 14:40,190.6
30/08/2025 14:50,101.8
30/08/2025 15:00,78.92
30/08/2025 15:10,91.2
30/08/2025 15:20,118.5
30/08/2025 15:30,126.6
30/08/2025 15:40,103.3
30/08/2025 15:50,123.8
30/08/2025 16:00,113.5
30/08/2025 16:10,112.5
30/08/2025 16:20,96.3
30/08/2025 16:30,55.68
30/08/2025 16:40,58
30/08/2025 16:50,54.31
30/08/2025 17:00,97.7
30/08/2025 17:10,106.6
30/08/2025 17:20,105.9
30/08/2025 17:30,61.29
30/08/2025 17:40,32.75
30/08/2025 17:50,19.55
30/08/2025 18:00,9.51
30/08/2025 18:10,4.098
30/08/2025 18:20,1.387
30/08/2025 18:30,0.304
30/08/2025 18:40,0.069
30/08/2025 18:50,0.003
30/08/2025 19:00,0
30/08/2025 19:10,0.023
30/08/2025 19:20,0.02
30/08/2025 19:30,0.013
30/08/2025 19:40,0.023
30/08/2025 19:50,0
30/08/2025 20:00,0.007
30/08/2025 20:10,0.003
30/08/2025 20:20,0
30/08/2025 20:30,0
30/08/2025 20:40,0
30/08/2025 20:50,0
30/08/2025 21:00,0
30/08/2025 21:10,0
30/08/2025 21:20,0
30/08/2025 21:30,0.003
30/08/2025 21:40,0.007
30/08/2025 21:50,0.026
30/08/2025 22:00,0
30/08/2025 22:10,0
30/08/2025 22:20,0
30/08/2025 22:30,0
30/08/2025 22:40,0
30/08/2025 22:50,0
30/08/2025 23:00,0
30/08/2025 23:10,0
30/08/2025 23:20,0
30/08/2025 23:30,0.003
30/08/2025 23:40,0.05
30/08/2025 23:50,0.017
31/08/2025 00:00,0.017
31/08/2025 00:10,0.059
31/08/2025 00:20,0.01
31/08/2025 00:30,0.003
31/08/2025 00:40,0.007
31/08/2025 00:50,0
31/08/2025 01:00,0
31/08/2025 01:10,0
31/08/2025 01:20,0
31/08/2025 01:30,0
31/08/2025 01:40,0
31/08/2025 01:50,0
31/08/2025 02:00,0
31/08/2025 02:10,0
31/08/2025 02:20,0
31/08/2025 02:30,0
31/08/2025 02:40,0
31/08/2025 02:50,0
31/08/2025 03:00,0
31/08/2025 03:10,0.007
31/08/2025 03:20,0
31/08/2025 03:30,0
31/08/2025 03:40,0
31/08/2025 03:50,0
31/08/2025 04:00,0
31/08/2025 04:10,0
31/08/2025 04:20,0
31/08/2025 04:30,0
31/08/2025 04:40,0
31/08/2025 04:50,0
31/08/2025 05:00,0.056
31/08/2025 05:10,0.691
31/08/2025 05:20,2.691
31/08/2025 05:30,6.385
31/08/2025 05:40,11.72
31/08/2025 05:50,17.81
31/08/2025 06:00,23.34
31/08/2025 06:10,23.89
31/08/2025 06:20,30.53
31/08/2025 06:30,42.35
31/08/2025 06:40,69.05
31/08/2025 06:50,69.82
31/08/2025 07:00,67.39
31/08/2025 07:10,106.2
31/08/2025 07:20,157.2
31/08/2025 07:30,149.1
31/08/2025 07:40,179.7
31/08/2025 07:50,220.9
31/08/2025 08:00,299.6
31/08/2025 08:10,347.9
31/08/2025 08:20,390.55
31/08/2025 08:30,462.45
31/08/2025 08:40,408.5
31/08/2025 08:50,478.5
31/08/2025 09:00,596
31/08/2025 09:10,365.3
31/08/2025 09:20,329.75
31/08/2025 09:30,403.75
31/08/2025 09:40,467.7
31/08/2025 09:50,506.3
31/08/2025 10:00,456.6
31/08/2025 10:10,371.15
31/08/2025 10:20,442.45
31/08/2025 10:30,457.25
31/08/2025 10:40,531.65
31/08/2025 10:50,563.25
31/08/2025 11:00,471.1
31/08/2025 11:10,545.1
31/08/2025 11:20,719.25
31/08/2025 11:30,689.6
31/08/2025 11:40,703.25
31/08/2025 11:50,720.35
31/08/2025 12:00,735.55
31/08/2025 12:10,750.3
31/08/2025 12:20,774
31/08/2025 12:30,810
31/08/2025 12:40,843
31/08/2025 12:50,829.5
31/08/2025 13:00,782.05
31/08/2025 13:10,804.5
31/08/2025 13:20,815.5
31/08/2025 13:30,819
31/08/2025 13:40,802.95
31/08/2025 13:50,750.2
31/08/2025 14:00,702.55
31/08/2025 14:10,639.3
31/08/2025 14:20,548.3
31/08/2025 14:30,398.55
31/08/2025 14:40,183.9
31/08/2025 14:50,99.55
31/08/2025 15:00,79.91
31/08/2025 15:10,93.95
31/08/2025 15:20,115.25
31/08/2025 15:30,116.45
31/08/2025 15:40,108.6
31/08/2025 15:50,126.1
31/08/2025 16:00,118.85
31/08/2025 16:10,109.75
31/08/2025 16:20,94.1
31/08/2025 16:30,55.555
31/08/2025 16:40,58.37
31/08/2025 16:50,54.275
31/08/2025 17:00,95.45
31/08/2025 17:10,107.95
31/08/2025 17:20,111.8
31/08/2025 17:30,67.065
31/08/2025 17:40,35.28
31/08/2025 17:50,20.925
31/08/2025 18:00,10.13
31/08/2025 18:10,4.4845
31/08/2025 18:20,1.5505
31/08/2025 18:30,0.357
31/08/2025 18:40,0.0725
31/08/2025 18:50,0.0115
31/08/2025 19:00,0.0165
31/08/2025 19:10,0.041
31/08/2025 19:20,0.035
31/08/2025 19:30,0.0295
31/08/2025 19:40,0.015
31/08/2025 19:50,0.01
31/08/2025 20:00,0.0165
31/08/2025 20:10,0.01
31/08/2025 20:20,0
31/08/2025 20:30,0
31/08/2025 20:40,0
31/08/2025 20:50,0
31/08/2025 21:00,0.0015
31/08/2025 21:10,0
31/08/2025 21:20,0
31/08/2025 21:30,0.0015
31/08/2025 21:40,0.0035
31/08/2025 21:50,0.013
31/08/2025 22:00,0
31/08/2025 22:10,0.0035
31/08/2025 22:20,0
31/08/2025 22:30,0.0035
31/08/2025 22:40,0
31/08/2025 22:50,0.0015
31/08/2025 23:00,0
31/08/2025 23:10,0.005
31/08/2025 23:20,0.0065
31/08/2025 23:30,0.0165
31/08/2025 23:40,0.03
31/08/2025 23:50,0.0135
1/9/2025 0:00,0
1/9/2025 0:10,0
1/9/2025 0:20,0.0085
1/9/2025 0:30,0.0015
1/9/2025 0:40,0.0015
1/9/2025 0:50,0
1/9/2025 1:00,0
1/9/2025 1:10,0
1/9/2025 1:20,0
1/9/2025 1:30,0
1/9/2025 1:40,0
1/9/2025 1:50,0.0015
1/9/2025 2:00,0.01
1/9/2025 2:10,0
1/9/2025 2:20,0
1/9/2025 2:30,0
1/9/2025 2:40,0
1/9/2025 2:50,0
1/9/2025 3:00,0.0015
1/9/2025 3:10,0
1/9/2025 3:20,0.0015
1/9/2025 3:30,0
1/9/2025 3:40,0
1/9/2025 3:50,0
1/9/2025 4:00,0
1/9/2025 4:10,0
1/9/2025 4:20,0
1/9/2025 4:30,0
1/9/2025 4:40,0
1/9/2025 4:50,0
1/9/2025 5:00,0.0395
1/9/2025 5:10,0.8545
1/9/2025 5:20,3.0605
1/9/2025 5:30,6.8945
1/9/2025 5:40,11.78
1/9/2025 5:50,16.62
1/9/2025 6:00,20.865
1/9/2025 6:10,24.925
1/9/2025 6:20,29.195
1/9/2025 6:30,33.61
1/9/2025 6:40,37.905
1/9/2025 6:50,42.45
1/9/2025 7:00,46.69
1/9/2025 7:10,52.755
1/9/2025 7:20,108.25
1/9/2025 7:30,197.4
1/9/2025 7:40,228
1/9/2025 7:50,267.35
1/9/2025 8:00,307.85
1/9/2025 8:10,347.9
1/9/2025 8:20,390.55
1/9/2025 8:30,462.45
1/9/2025 8:40,408.5
1/9/2025 8:50,478.5
1/9/2025 9:00,596
1/9/2025 9:10,365.3
1/9/2025 9:20,329.75
1/9/2025 9:30,403.75
1/9/2025 9:40,467.7
1/9/2025 9:50,506.3
1/9/2025 10:00,456.6
1/9/2025 10:10,371.15
1/9/2025 10:20,442.45
1/9/2025 10:30,457.25
1/9/2025 10:40,531.65
1/9/2025 10:50,563.25
1/9/2025 11:00,471.1
1/9/2025 11:10,545.1
1/9/2025 11:20,719.25
1/9/2025 11:30,689.6
1/9/2025 11:40,703.25
1/9/2025 11:50,720.35
1/9/2025 12:00,735.55
1/9/2025 12:10,750.3
1/9/2025 12:20,774
1/9/2025 12:30,810
1/9/2025 12:40,843
1/9/2025 12:50,829.5
1/9/2025 13:00,782.05
1/9/2025 13:10,804.5
1/9/2025 13:20,815.5
1/9/2025 13:30,819
1/9/2025 13:40,802.95
1/9/2025 13:50,750.2
1/9/2025 14:00,702.55
1/9/2025 14:10,639.3
1/9/2025 14:20,548.3
1/9/2025 14:30,398.55
1/9/2025 14:40,183.9
1/9/2025 14:50,99.55
1/9/2025 15:00,79.91
1/9/2025 15:10,93.95
1/9/2025 15:20,115.25
1/9/2025 15:30,116.45
1/9/2025 15:40,108.6
1/9/2025 15:50,126.1
1/9/2025 16:00,118.85
1/9/2025 16:10,109.75
1/9/2025 16:20,94.1
1/9/2025 16:30,55.555
1/9/2025 16:40,58.37
1/9/2025 16:50,54.275
1/9/2025 17:00,95.45
1/9/2025 17:10,107.95
1/9/2025 17:20,111.8
1/9/2025 17:30,67.065
1/9/2025 17:40,35.28
1/9/2025 17:50,20.925
1/9/2025 18:00,10.13
1/9/2025 18:10,4.4845
1/9/2025 18:20,1.5505
1/9/2025 18:30,0.357
1/9/2025 18:40,0.0725
1/9/2025 18:50,0.0115
1/9/2025 19:00,0.0165
1/9/2025 19:10,0.041
1/9/2025 19:20,0.035
1/9/2025 19:30,0.0295
1/9/2025 19:40,0.015
1/9/2025 19:50,0.01
1/9/2025 20:00,0.0165
1/9/2025 20:10,0.01
1/9/2025 20:20,0
1/9/2025 20:30,0
1/9/2025 20:40,0
1/9/2025 20:50,0
1/9/2025 21:00,0.0015
1/9/2025 21:10,0
1/9/2025 21:20,0
1/9/2025 21:30,0.0015
1/9/2025 21:40,0.0035
1/9/2025 21:50,0.013
1/9/2025 22:00,0
1/9/2025 22:10,0.0035
1/9/2025 22:20,0
1/9/2025 22:30,0.0035
1/9/2025 22:40,0
1/9/2025 22:50,0.0015
1/9/2025 23:00,0
1/9/2025 23:10,0.005
1/9/2025 23:20,0.0065
1/9/2025 23:30,0.0165
1/9/2025 23:40,0.03
1/9/2025 23:50,0.0135
2/9/2025 0:00,0.0015
2/9/2025 0:10,0.0065
2/9/2025 0:20,0.0085
2/9/2025 0:30,0.023
2/9/2025 0:40,0.023
2/9/2025 0:50,0.005
2/9/2025 1:00,0.018
2/9/2025 1:10,0.018
2/9/2025 1:20,0.02
2/9/2025 1:30,0.015
2/9/2025 1:40,0.0085
2/9/2025 1:50,0.005
2/9/2025 2:00,0
2/9/2025 2:10,0.01
2/9/2025 2:20,0.015
2/9/2025 2:30,0.053
2/9/2025 2:40,0
2/9/2025 2:50,0
2/9/2025 3:00,0
2/9/2025 3:10,0
2/9/2025 3:20,0
2/9/2025 3:30,0
2/9/2025 3:40,0
2/9/2025 3:50,0
2/9/2025 4:00,0
2/9/2025 4:10,0
2/9/2025 4:20,0
2/9/2025 4:30,0
2/9/2025 4:40,0
2/9/2025 4:50,0
2/9/2025 5:00,0.015
2/9/2025 5:10,0.332
2/9/2025 5:20,1.7855
2/9/2025 5:30,4.713
2/9/2025 5:40,9.06
2/9/2025 5:50,13.85
2/9/2025 6:00,19.455
2/9/2025 6:10,24.645
2/9/2025 6:20,30.015
2/9/2025 6:30,38.53
2/9/2025 6:40,44.845
2/9/2025 6:50,50.535
2/9/2025 7:00,56.77
2/9/2025 7:10,76.79
2/9/2025 7:20,114.9
2/9/2025 7:30,191.35
2/9/2025 7:40,235.95
2/9/2025 7:50,205.2
2/9/2025 8:00,248.65
2/9/2025 8:10,246.3
2/9/2025 8:20,281.1
2/9/2025 8:30,316.05
2/9/2025 8:40,238.8
2/9/2025 8:50,271.45
2/9/2025 9:00,530.8
2/9/2025 9:10,339.35
2/9/2025 9:20,382.65
2/9/2025 9:30,434.15
2/9/2025 9:40,457.2
2/9/2025 9:50,460.15
2/9/2025 10:00,461.1
2/9/2025 10:10,362.75
2/9/2025 10:20,407.85
2/9/2025 10:30,428.6
2/9/2025 10:40,494.7
2/9/2025 10:50,517.55
2/9/2025 11:00,463
2/9/2025 11:10,494.7
2/9/2025 11:20,638.5
2/9/2025 11:30,649.9
2/9/2025 11:40,666.2
2/9/2025 11:50,704.4
2/9/2025 12:00,714
2/9/2025 12:10,709.05
2/9/2025 12:20,745.7
2/9/2025 12:30,771.1
2/9/2025 12:40,768.95
2/9/2025 12:50,739.5
2/9/2025 13:00,765.8
2/9/2025 13:10,786.1
2/9/2025 13:20,782.65
2/9/2025 13:30,751.55
2/9/2025 13:40,726.55
2/9/2025 13:50,679.1
2/9/2025 14:00,643.4
2/9/2025 14:10,527.15
2/9/2025 14:20,637.45
2/9/2025 14:30,473.85
2/9/2025 14:40,169.8
2/9/2025 14:50,82.355
2/9/2025 15:00,70.56
2/9/2025 15:10,72.085
2/9/2025 15:20,76.8
2/9/2025 15:30,93.85
2/9/2025 15:40,97.25
2/9/2025 15:50,74
2/9/2025 16:00,140.95
2/9/2025 16:10,139.75
2/9/2025 16:20,88.25
2/9/2025 16:30,56.575
2/9/2025 16:40,63.825
2/9/2025 16:50,59.165
2/9/2025 17:00,64.355
2/9/2025 17:10,63.495
2/9/2025 17:20,69.11
2/9/2025 17:30,32.77
2/9/2025 17:40,19.275
2/9/2025 17:50,10.055
2/9/2025 18:00,4.564
2/9/2025 18:10,1.5935
2/9/2025 18:20,0.398
2/9/2025 18:30,0.071
2/9/2025 18:40,0.0395
2/9/2025 18:50,0.02
2/9/2025 19:00,0.0085
2/9/2025 19:10,0.0035
2/9/2025 19:20,0.018
2/9/2025 19:30,0.01
2/9/2025 19:40,0.0015
2/9/2025 19:50,0
2/9/2025 20:00,0
2/9/2025 20:10,0.0015
2/9/2025 20:20,0.0085
2/9/2025 20:30,0.005
2/9/2025 20:40,0.0065
2/9/2025 20:50,0.0015
2/9/2025 21:00,0.0035
2/9/2025 21:10,0.0015
2/9/2025 21:20,0
2/9/2025 21:30,0
2/9/2025 21:40,0.0015
2/9/2025 21:50,0.0085
2/9/2025 22:00,0.005
2/9/2025 22:10,0.005
2/9/2025 22:20,0.0115
2/9/2025 22:30,0.005
2/9/2025 22:40,0.0035
2/9/2025 22:50,0.0085
2/9/2025 23:00,0.0035
2/9/2025 23:10,0.01
2/9/2025 23:20,0.005
2/9/2025 23:30,0.003
2/9/2025 23:40,0.008
2/9/2025 23:50,0.0035
3/9/2025 0:00,0.0015
3/9/2025 0:10,0.0065
3/9/2025 0:20,0.0085
3/9/2025 0:30,0.023
3/9/2025 0:40,0.023
3/9/2025 0:50,0.005
3/9/2025 1:00,0.018
3/9/2025 1:10,0.018
3/9/2025 1:20,0.02
3/9/2025 1:30,0.015
3/9/2025 1:40,0.0085
3/9/2025 1:50,0.005
3/9/2025 2:00,0
3/9/2025 2:10,0.01
3/9/2025 2:20,0.015
3/9/2025 2:30,0.053
3/9/2025 2:40,0
3/9/2025 2:50,0
3/9/2025 3:00,0
3/9/2025 3:10,0
3/9/2025 3:20,0
3/9/2025 3:30,0
3/9/2025 3:40,0
3/9/2025 3:50,0
3/9/2025 4:00,0
3/9/2025 4:10,0
3/9/2025 4:20,0
3/9/2025 4:30,0
3/9/2025 4:40,0
3/9/2025 4:50,0
3/9/2025 5:00,0.015
3/9/2025 5:10,0.332
3/9/2025 5:20,1.7855
3/9/2025 5:30,4.713
3/9/2025 5:40,9.06
3/9/2025 5:50,13.85
3/9/2025 6:00,19.455
3/9/2025 6:10,24.645
3/9/2025 6:20,30.015
3/9/2025 6:30,38.53
3/9/2025 6:40,44.845
3/9/2025 6:50,50.535
3/9/2025 7:00,56.77
3/9/2025 7:10,76.79
3/9/2025 7:20,114.9
3/9/2025 7:30,191.35
3/9/2025 7:40,235.95
3/9/2025 7:50,205.2
3/9/2025 8:00,248.65
3/9/2025 8:10,246.3
3/9/2025 8:20,281.1
3/9/2025 8:30,316.05
3/9/2025 8:40,238.8
3/9/2025 8:50,271.45
3/9/2025 9:00,530.8
3/9/2025 9:10,339.35
3/9/2025 9:20,382.65
3/9/2025 9:30,434.15
3/9/2025 9:40,457.2
3/9/2025 9:50,460.15
3/9/2025 10:00,461.1
3/9/2025 10:10,362.75
3/9/2025 10:20,407.85
3/9/2025 10:30,428.6
3/9/2025 10:40,494.7
3/9/2025 10:50,517.55
3/9/2025 11:00,463
3/9/2025 11:10,494.7
3/9/2025 11:20,638.5
3/9/2025 11:30,649.9
3/9/2025 11:40,666.2
3/9/2025 11:50,704.4
3/9/2025 12:00,714
3/9/2025 12:10,709.05
3/9/2025 12:20,745.7
3/9/2025 12:30,771.1
3/9/2025 12:40,768.95
3/9/2025 12:50,739.5
3/9/2025 13:00,765.8
3/9/2025 13:10,786.1
3/9/2025 13:20,782.65
3/9/2025 13:30,751.55
3/9/2025 13:40,726.55
3/9/2025 13:50,679.1
3/9/2025 14:00,643.4
3/9/2025 14:10,527.15
3/9/2025 14:20,637.45
3/9/2025 14:30,473.85
3/9/2025 14:40,169.8
3/9/2025 14:50,82.355
3/9/2025 15:00,70.56
3/9/2025 15:10,72.085
3/9/2025 15:20,76.8
3/9/2025 15:30,93.85
3/9/2025 15:40,97.25
3/9/2025 15:50,74
3/9/2025 16:00,140.95
3/9/2025 16:10,139.75
3/9/2025 16:20,88.25
3/9/2025 16:30,56.575
3/9/2025 16:40,63.825
3/9/2025 16:50,59.165
3/9/2025 17:00,64.355
3/9/2025 17:10,63.495
3/9/2025 17:20,69.11
3/9/2025 17:30,32.77
3/9/2025 17:40,19.275
3/9/2025 17:50,10.055
3/9/2025 18:00,4.564
3/9/2025 18:10,1.5935
3/9/2025 18:20,0.398
3/9/2025 18:30,0.071
3/9/2025 18:40,0.0395
3/9/2025 18:50,0.02
3/9/2025 19:00,0.0085
3/9/2025 19:10,0.0035
3/9/2025 19:20,0.018
3/9/2025 19:30,0.01
3/9/2025 19:40,0.0015
3/9/2025 19:50,0
3/9/2025 20:00,0
3/9/2025 20:10,0.0015
3/9/2025 20:20,0.0085
3/9/2025 20:30,0.005
3/9/2025 20:40,0.0065
3/9/2025 20:50,0.0015
3/9/2025 21:00,0.0035
3/9/2025 21:10,0.0015
3/9/2025 21:20,0
3/9/2025 21:30,0
3/9/2025 21:40,0.0015
3/9/2025 21:50,0.0085
3/9/2025 22:00,0.005
3/9/2025 22:10,0.005
3/9/2025 22:20,0.0115
3/9/2025 22:30,0.005
3/9/2025 22:40,0.0035
3/9/2025 22:50,0.0085
3/9/2025 23:00,0.0035
3/9/2025 23:10,0.01
3/9/2025 23:20,0.005
3/9/2025 23:30,0.003
3/9/2025 23:40,0.008
3/9/2025 23:50,0.0035
4/9/2025 0:00,0.0015
4/9/2025 0:10,0.0065
4/9/2025 0:20,0.0085
4/9/2025 0:30,0.023
4/9/2025 0:40,0.023
4/9/2025 0:50,0.005
4/9/2025 1:00,0.018
4/9/2025 1:10,0.018
4/9/2025 1:20,0.02
4/9/2025 1:30,0.015
4/9/2025 1:40,0.0085
4/9/2025 1:50,0.005
4/9/2025 2:00,0
4/9/2025 2:10,0.01
4/9/2025 2:20,0.015
4/9/2025 2:30,0.053
4/9/2025 2:40,0
4/9/2025 2:50,0
4/9/2025 3:00,0
4/9/2025 3:10,0
4/9/2025 3:20,0
4/9/2025 3:30,0
4/9/2025 3:40,0
4/9/2025 3:50,0
4/9/2025 4:00,0
4/9/2025 4:10,0
4/9/2025 4:20,0
4/9/2025 4:30,0
4/9/2025 4:40,0
4/9/2025 4:50,0
4/9/2025 5:00,0.015
4/9/2025 5:10,0.332
4/9/2025 5:20,1.7855
4/9/2025 5:30,4.713
4/9/2025 5:40,9.06
4/9/2025 5:50,13.85
4/9/2025 6:00,19.455
4/9/2025 6:10,24.645
4/9/2025 6:20,30.015
4/9/2025 6:30,38.53
4/9/2025 6:40,44.845
4/9/2025 6:50,50.535
4/9/2025 7:00,56.77
4/9/2025 7:10,76.79
4/9/2025 7:20,114.9
4/9/2025 7:30,191.35
4/9/2025 7:40,235.95
4/9/2025 7:50,205.2
4/9/2025 8:00,248.65
4/9/2025 8:10,246.3
4/9/2025 8:20,313.7
4/9/2025 8:30,300.5
4/9/2025 8:40,319
4/9/2025 8:50,278.3
4/9/2025 9:00,771.9
4/9/2025 9:10,350
4/9/2025 9:20,324.8
4/9/2025 9:30,320.9
4/9/2025 9:40,325.6
4/9/2025 9:50,429.9
4/9/2025 10:00,528.2
4/9/2025 10:10,198
4/9/2025 10:20,241.7
4/9/2025 10:30,254.3
4/9/2025 10:40,217.4
4/9/2025 10:50,406.4
4/9/2025 11:00,476.1
4/9/2025 11:10,518
4/9/2025 11:20,658.1
4/9/2025 11:30,673
4/9/2025 11:40,673.5
4/9/2025 11:50,700.8
4/9/2025 12:00,711.8
4/9/2025 12:10,735.7
4/9/2025 12:20,748.1
4/9/2025 12:30,752.9
4/9/2025 12:40,773.3
4/9/2025 12:50,736.8
4/9/2025 13:00,763.6
4/9/2025 13:10,773.9
4/9/2025 13:20,762.1
4/9/2025 13:30,756.3
4/9/2025 13:40,726.1
4/9/2025 13:50,679.6
4/9/2025 14:00,632
4/9/2025 14:10,538.6
4/9/2025 14:20,611.6
4/9/2025 14:30,463.7
4/9/2025 14:40,179.8
4/9/2025 14:50,85.4
4/9/2025 15:00,73.52
4/9/2025 15:10,74.79
4/9/2025 15:20,84.7
4/9/2025 15:30,126.5
4/9/2025 15:40,97.3
4/9/2025 15:50,69.5
4/9/2025 16:00,136.4
4/9/2025 16:10,155.4
4/9/2025 16:20,81.9
4/9/2025 16:30,45.21
4/9/2025 16:40,56.62
4/9/2025 16:50,62.4
4/9/2025 17:00,65.17
4/9/2025 17:10,92.6
4/9/2025 17:20,88.2
4/9/2025 17:30,41.83
4/9/2025 17:40,21.47
4/9/2025 17:50,11.73
4/9/2025 18:00,5.228
4/9/2025 18:10,1.836
4/9/2025 18:20,0.38
4/9/2025 18:30,0.013
4/9/2025 18:40,0
4/9/2025 18:50,0
4/9/2025 19:00,0
4/9/2025 19:10,0
4/9/2025 19:20,0
4/9/2025 19:30,0
4/9/2025 19:40,0
4/9/2025 19:50,0
4/9/2025 20:00,0
4/9/2025 20:10,0
4/9/2025 20:20,0
4/9/2025 20:30,0
4/9/2025 20:40,0
4/9/2025 20:50,0
4/9/2025 21:00,0.003
4/9/2025 21:10,0
4/9/2025 21:20,0
4/9/2025 21:30,0
4/9/2025 21:40,0
4/9/2025 21:50,0
4/9/2025 22:00,0
4/9/2025 22:10,0
4/9/2025 22:20,0
4/9/2025 22:30,0
4/9/2025 22:40,0
4/9/2025 22:50,0
4/9/2025 23:00,0
4/9/2025 23:10,0
4/9/2025 23:20,0
4/9/2025 23:30,0
4/9/2025 23:40,0
4/9/2025 23:50,0
5/9/2025 0:00,0
5/9/2025 0:10,0
5/9/2025 0:20,0
5/9/2025 0:30,0
5/9/2025 0:40,0
5/9/2025 0:50,0
5/9/2025 1:00,0
5/9/2025 1:10,0
5/9/2025 1:20,0
5/9/2025 1:30,0
5/9/2025 1:40,0
5/9/2025 1:50,0.003
5/9/2025 2:00,0
5/9/2025 2:10,0
5/9/2025 2:20,0
5/9/2025 2:30,0
5/9/2025 2:40,0
5/9/2025 2:50,0
5/9/2025 3:00,0
5/9/2025 3:10,0
5/9/2025 3:20,0
5/9/2025 3:30,0
5/9/2025 3:40,0
5/9/2025 3:50,0
5/9/2025 4:00,0
5/9/2025 4:10,0
5/9/2025 4:20,0
5/9/2025 4:30,0
5/9/2025 4:40,0
5/9/2025 4:50,0
5/9/2025 5:00,0
5/9/2025 5:10,0.304
5/9/2025 5:20,1.772
5/9/2025 5:30,4.847
5/9/2025 5:40,9.48
5/9/2025 5:50,14.74
5/9/2025 6:00,19.69
5/9/2025 6:10,24.62
5/9/2025 6:20,29.76
5/9/2025 6:30,36.19
5/9/2025 6:40,41.6
5/9/2025 6:50,47.7
5/9/2025 7:00,53.82
5/9/2025 7:10,62.78
5/9/2025 7:20,96.9
5/9/2025 7:30,172.6
5/9/2025 7:40,222.5
5/9/2025 7:50,241.8
5/9/2025 8:00,269.4
5/9/2025 8:10,306
5/9/2025 8:20,310
5/9/2025 8:30,348.9
5/9/2025 8:40,372.7
5/9/2025 8:50,273.2
5/9/2025 9:00,346.7
5/9/2025 9:10,303.1
5/9/2025 9:20,382.4
5/9/2025 9:30,430.6
5/9/2025 9:40,456.8
5/9/2025 9:50,454.1
5/9/2025 10:00,466.4
5/9/2025 10:10,366.5
5/9/2025 10:20,408.9
5/9/2025 10:30,427.5
5/9/2025 10:40,495.9
5/9/2025 10:50,516.8
5/9/2025 11:00,460.9
5/9/2025 11:10,497.5
5/9/2025 11:20,639.4
5/9/2025 11:30,654.4
5/9/2025 11:40,666.2
5/9/2025 11:50,713.5
5/9/2025 12:00,719.9
5/9/2025 12:10,722.9
5/9/2025 12:20,761.5
5/9/2025 12:30,771.7
5/9/2025 12:40,765.8
5/9/2025 12:50,737.9
5/9/2025 13:00,764.2
5/9/2025 13:10,782.6
5/9/2025 13:20,785.6
5/9/2025 13:30,750.3
5/9/2025 13:40,723.2
5/9/2025 13:50,673.4
5/9/2025 14:00,639.3
5/9/2025 14:10,533.6
5/9/2025 14:20,634.8
5/9/2025 14:30,492.5
5/9/2025 14:40,178.7
5/9/2025 14:50,87.1
5/9/2025 15:00,72.84
5/9/2025 15:10,72.77
5/9/2025 15:20,77.25
5/9/2025 15:30,98.8
5/9/2025 15:40,98.8
5/9/2025 15:50,71.79
5/9/2025 16:00,129.2
5/9/2025 16:10,138.3
5/9/2025 16:20,83.6
5/9/2025 16:30,52.52
5/9/2025 16:40,60.15
5/9/2025 16:50,63.97
5/9/2025 17:00,62.27
5/9/2025 17:10,85.2
5/9/2025 17:20,80.2
5/9/2025 17:30,38.61
5/9/2025 17:40,20.65
5/9/2025 17:50,11.12
5/9/2025 18:00,4.927
5/9/2025 18:10,1.787
