Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/9/2025 11:30,57.46759319,0.506179426,32.6275
10/9/2025 11:40,57.77079897,0.519996425,32.195
10/9/2025 11:50,57.65616218,0.524732861,32.1325
10/9/2025 12:00,57.08477808,0.488350265,32.025
10/9/2025 12:10,57.91066488,0.53555096,32.1075
10/9/2025 12:20,57.8406196,0.482861768,32.05
10/9/2025 12:30,58.46588038,0.549279801,31.8175
10/9/2025 12:40,58.64292837,0.584362637,31.795
10/9/2025 12:50,57.90368743,0.561215746,31.9875
10/9/2025 13:00,57.55793403,0.589033044,31.91
10/9/2025 13:10,58.30827632,0.579609539,31.4375
10/9/2025 13:20,57.48420845,0.578776711,31.54
10/9/2025 13:30,57.52454376,0.556019933,31.6475
10/9/2025 13:40,58.26095698,0.537936833,31.2075
10/9/2025 13:50,59.23995251,0.501663327,31.2975
10/9/2025 14:00,59.43851598,0.457812961,30.915
10/9/2025 14:10,60.61349826,0.368155563,30.8225
10/9/2025 14:20,60.1960895,0.490458645,30.6825
10/9/2025 14:30,60.17462085,0.297284276,30.555
10/9/2025 14:40,60.66828303,0.184436556,30.38
10/9/2025 14:50,60.93986209,0.075448663,29.9325
10/9/2025 15:00,61.40775509,0.077862739,29.5625
10/9/2025 15:10,61.96956607,0.078316283,29.95
10/9/2025 15:20,62.0845946,0.071067663,29.675
10/9/2025 15:30,62.96720055,0.067474324,29.7625
10/9/2025 15:40,64.15652836,0.081169116,29.5675
10/9/2025 15:50,64.29856528,0.082072887,29.3075
10/9/2025 16:00,64.68910886,0.072618385,29.185
10/9/2025 16:10,64.85343436,0.079177607,29.0875
10/9/2025 16:20,65.11872758,0.051555549,29.185
10/9/2025 16:30,66.36487306,0.044117035,29.18
10/9/2025 16:40,65.63834568,0.069470007,28.665
10/9/2025 16:50,66.17500368,0.063899936,28.435
10/9/2025 17:00,67.07317819,0.043412184,28.285
10/9/2025 17:10,67.44685147,0.04866587,28.2475
10/9/2025 17:20,67.53289214,0.043891885,28.2075
10/9/2025 17:30,68.02597389,0.024417799,27.975
10/9/2025 17:40,68.16890225,0.012871431,27.615
10/9/2025 17:50,68.6878628,2.22E-05,27.3525
10/9/2025 18:00,69.07995071,2.17E-05,27.165
10/9/2025 18:10,69.37895153,2.13E-05,26.875
10/9/2025 18:20,69.45022026,2.12E-05,26.8025
10/9/2025 18:30,70.31637302,2.03E-05,26.575
10/9/2025 18:40,70.55481006,2.01E-05,26.495
10/9/2025 18:50,70.47049823,2.01E-05,26.385
10/9/2025 19:00,70.9517004,1.97E-05,26.3375
10/9/2025 19:10,71.38551012,1.93E-05,26.2925
10/9/2025 19:20,71.49411544,1.92E-05,26.245
10/9/2025 19:30,71.42097531,1.92E-05,26.1225
10/9/2025 19:40,71.65797328,1.90E-05,26.0875
10/9/2025 19:50,71.89227758,1.87E-05,26.0175
10/9/2025 20:00,72.47866402,1.82E-05,25.955
10/9/2025 20:10,72.19109699,1.85E-05,25.9375
10/9/2025 20:20,72.43650083,1.82E-05,25.8525
10/9/2025 20:30,72.86783284,1.78E-05,25.785
10/9/2025 20:40,72.43323555,1.82E-05,25.7275
10/9/2025 20:50,73.05425072,1.76E-05,25.53
10/9/2025 21:00,73.20901378,1.74E-05,25.2775
10/9/2025 21:10,73.57482555,1.70E-05,25.0475
10/9/2025 21:20,74.30209946,1.64E-05,24.9725
10/9/2025 21:30,74.62465247,1.60E-05,24.775
10/9/2025 21:40,75.20919951,1.55E-05,24.6175
10/9/2025 21:50,77.7029767,1.36E-05,24.435
10/9/2025 22:00,77.42267472,1.38E-05,24.355
10/9/2025 22:10,79.00789981,1.26E-05,24.2025
10/9/2025 22:20,80.15535621,1.18E-05,24.075
10/9/2025 22:30,81.23333231,1.10E-05,23.885
10/9/2025 22:40,80.09716707,1.18E-05,23.7725
10/9/2025 22:50,80.05449601,1.18E-05,23.8475
10/9/2025 23:00,80.60223904,1.14E-05,23.53
10/9/2025 23:10,82.42283849,1.01E-05,23.155
10/9/2025 23:20,80.86594091,1.10E-05,23.0725
10/9/2025 23:30,82.87079199,9.70E-06,22.8975
10/9/2025 23:40,84.4653592,8.63E-06,22.59
10/9/2025 23:50,84.46258457,8.58E-06,22.36
11/9/2025 0:00,67.01170742,2.16E-05,23.7
11/9/2025 0:10,67.81444642,2.09E-05,23.5
11/9/2025 0:20,68.04677983,2.05E-05,23.2
11/9/2025 0:30,66.76826613,2.14E-05,23
11/9/2025 0:40,67.89750413,2.05E-05,22.9
11/9/2025 0:50,68.42999648,2.00E-05,22.9
11/9/2025 1:00,69.89792284,1.90E-05,23.1
11/9/2025 1:10,69.39824596,1.94E-05,23.2
11/9/2025 1:20,71.5356065,1.77E-05,23.2
11/9/2025 1:30,73.01726706,1.66E-05,23.1
11/9/2025 1:40,72.92989242,1.67E-05,23.2
11/9/2025 1:50,73.57946024,1.62E-05,23.1
11/9/2025 2:00,73.72553364,1.60E-05,23
11/9/2025 2:10,74.24786692,1.55E-05,22.8
11/9/2025 2:20,74.87393814,1.51E-05,22.7
11/9/2025 2:30,75.60193879,1.45E-05,22.5
11/9/2025 2:40,76.72191843,1.37E-05,22.5
11/9/2025 2:50,76.3570176,1.39E-05,22.4
11/9/2025 3:00,77.80904942,1.29E-05,22.5
11/9/2025 3:10,77.12420037,1.34E-05,22.6
11/9/2025 3:20,76.66034717,1.38E-05,22.6
11/9/2025 3:30,75.63888135,1.45E-05,22.7
11/9/2025 3:40,75.02501274,1.49E-05,22.5
11/9/2025 3:50,75.13906689,1.47E-05,22.3
11/9/2025 4:00,74.59677396,1.51E-05,22.2
11/9/2025 4:10,76.03133131,1.40E-05,22.2
11/9/2025 4:20,77.38858707,1.30E-05,22
11/9/2025 4:30,77.05867495,1.32E-05,21.9
11/9/2025 4:40,78.26413958,1.24E-05,21.9
11/9/2025 4:50,78.66086609,1.22E-05,21.9
11/9/2025 5:00,78.57012836,1.22E-05,21.8
11/9/2025 5:10,78.27957181,1.24E-05,21.7
11/9/2025 5:20,78.22738119,1.24E-05,21.6
11/9/2025 5:30,77.68875669,1.27E-05,21.6
11/9/2025 5:40,78.04184218,1.24E-05,21.4
11/9/2025 5:50,78.26266742,0.010347558,21.4
11/9/2025 6:00,79.89971189,0.012717453,21.2
11/9/2025 6:10,79.9200589,0.01602194,21.2
11/9/2025 6:20,81.16480304,0.019513289,21.2
11/9/2025 6:30,84.31808153,0.023593445,21.2
11/9/2025 6:40,86.46631773,0.027854529,21.2
11/9/2025 6:50,88.10693109,0.031605139,21.2
11/9/2025 7:00,89.38151182,0.034936471,21.3
11/9/2025 7:10,90.57454953,0.039927352,21.6
11/9/2025 7:20,92.30473255,0.062098006,21.9
11/9/2025 7:30,94.43888053,0.140092527,22.8
11/9/2025 7:40,95.32935221,0.165128032,23.5
11/9/2025 7:50,94.11987321,0.168334018,24
11/9/2025 8:00,91.59251867,0.206352368,24.5
11/9/2025 8:10,89.13963405,0.223752936,25.2
11/9/2025 8:20,85.69933256,0.278209987,26
11/9/2025 8:30,82.85372847,0.297366974,26.4
11/9/2025 8:40,82.63230449,0.339936395,27.1
11/9/2025 8:50,80.84056778,0.243888997,27.7
11/9/2025 9:00,80.24449329,0.220764901,28
11/9/2025 9:10,82.44924518,0.196229968,28.3
11/9/2025 9:20,81.20948784,0.316968109,28.6
11/9/2025 9:30,83.01020096,0.350773892,29
11/9/2025 9:40,82.03482288,0.387578514,29.2
11/9/2025 9:50,79.19800478,0.391099756,29.4
11/9/2025 10:00,79.1118174,0.390077764,29.9
11/9/2025 10:10,75.80893965,0.324822856,29.7
11/9/2025 10:20,74.79167612,0.312479895,29.6
11/9/2025 10:30,75.18998681,0.356085134,29.9
11/9/2025 10:40,72.89309714,0.393950234,30
11/9/2025 10:50,72.80436765,0.419361547,30.2
11/9/2025 11:00,60.27772851,0.399346849,32.74
11/9/2025 11:10,56.83945724,0.339515469,33.08
11/9/2025 11:20,54.72627885,0.492551825,33.34
11/9/2025 11:30,58.65396763,0.546939179,32.49
11/9/2025 11:40,53.84095166,0.522058265,33.53
11/9/2025 11:50,53.90949009,0.522609319,33.19
11/9/2025 12:00,56.44992195,0.467878035,32.86
11/9/2025 12:10,53.61106136,0.53194435,33.76
11/9/2025 12:20,59.48524736,0.550256059,32.74
11/9/2025 12:30,57.72089665,0.556374907,32.9
11/9/2025 12:40,58.8172074,0.561286877,32.68
11/9/2025 12:50,61.14067761,0.562443702,32.12
11/9/2025 13:00,60.28437016,0.577708435,32.49
11/9/2025 13:10,58.74121927,0.5729496,32.27
11/9/2025 13:20,57.32273584,0.568107275,32.85
11/9/2025 13:30,58.84205644,0.558224581,32.41
11/9/2025 13:40,63.66124311,0.550122809,31.38
11/9/2025 13:50,63.40114136,0.49681925,31.49
11/9/2025 14:00,62.04876225,0.412304409,31.42
11/9/2025 14:10,64.29415574,0.328961607,31.01
11/9/2025 14:20,61.3208038,0.473801005,31.03
11/9/2025 14:30,59.39852262,0.197306815,31.63
11/9/2025 14:40,60.34310101,0.095570532,31.36
11/9/2025 14:50,61.92200599,0.055438295,30.88
11/9/2025 15:00,60.65491074,0.052168802,31.08
11/9/2025 15:10,65.06646912,0.045837655,30.49
11/9/2025 15:20,62.4318159,0.050385581,30.63
11/9/2025 15:30,64.06529223,0.048592472,30.57
11/9/2025 15:40,62.96650024,0.055048534,30.47
11/9/2025 15:50,64.63112739,0.043210889,30.37
11/9/2025 16:00,66.46667,0.04796166,30.09
11/9/2025 16:10,67.64381161,0.047693497,29.92
11/9/2025 16:20,69.39767275,0.041336114,29.64
11/9/2025 16:30,72.68032409,0.038804829,29.18
11/9/2025 16:40,71.37732512,0.041490988,28.88
11/9/2025 16:50,72.14058769,0.037722531,28.62
11/9/2025 17:00,74.18322161,0.043505437,28.29
11/9/2025 17:10,75.3365592,0.052434465,28.13
11/9/2025 17:20,76.67214336,0.041819468,28
11/9/2025 17:30,77.10258603,0.018719028,27.79
11/9/2025 17:40,75.86820643,0.010164333,27.66
11/9/2025 17:50,75.06517477,1.67E-05,27.51
11/9/2025 18:00,75.88143124,1.60E-05,27.37
11/9/2025 18:10,75.45918137,1.63E-05,27.31
11/9/2025 18:20,75.28700045,1.64E-05,27.17
11/9/2025 18:30,74.76935544,1.68E-05,27.06
11/9/2025 18:40,76.75517426,1.51E-05,26.71
11/9/2025 18:50,79.51014995,1.29E-05,26.28
11/9/2025 19:00,81.61566963,1.13E-05,26
11/9/2025 19:10,82.2967021,1.08E-05,25.82
11/9/2025 19:20,82.51324368,1.06E-05,25.76
11/9/2025 19:30,82.31058752,1.07E-05,25.66
11/9/2025 19:40,82.74955938,1.04E-05,25.6
11/9/2025 19:50,86.03505658,8.13E-06,25.11
11/9/2025 20:00,87.24697097,7.32E-06,24.87
11/9/2025 20:10,89.20156594,6.07E-06,24.55
11/9/2025 20:20,90.31874689,5.37E-06,24.36
11/9/2025 20:30,90.06666049,5.51E-06,24.29
11/9/2025 20:40,90.31160531,5.35E-06,24.14
11/9/2025 20:50,89.17124378,6.02E-06,24.09
11/9/2025 21:00,87.06470193,7.32E-06,24.15
11/9/2025 21:10,86.67140176,7.56E-06,24.14
11/9/2025 21:20,85.84695004,8.08E-06,24.18
11/9/2025 21:30,83.09804188,9.86E-06,24.2
11/9/2025 21:40,84.70196262,8.69E-06,23.6
11/9/2025 21:50,84.14384595,9.02E-06,23.46
11/9/2025 22:00,82.6837638,9.92E-06,23.32
11/9/2025 22:10,82.75366574,9.81E-06,23.05
11/9/2025 22:20,81.91934042,1.03E-05,22.93
11/9/2025 22:30,81.15088075,1.08E-05,22.74
11/9/2025 22:40,80.23077114,1.13E-05,22.53
11/9/2025 22:50,81.97546559,1.02E-05,22.45
11/9/2025 23:00,82.88792063,9.57E-06,22.39
11/9/2025 23:10,82.34802834,9.90E-06,22.34
11/9/2025 23:20,82.66751339,9.68E-06,22.29
11/9/2025 23:30,82.70629349,9.60E-06,22.04
11/9/2025 23:40,81.80963813,1.02E-05,22.06
11/9/2025 23:50,80.36456148,1.11E-05,21.92
12/9/2025 0:00,79.00401907,1.20E-05,22.07
12/9/2025 0:10,78.1531383,1.26E-05,22.22
12/9/2025 0:20,76.56799975,1.37E-05,22.29
12/9/2025 0:30,74.73520308,1.50E-05,22.27
12/9/2025 0:40,74.79763555,1.50E-05,22.44
12/9/2025 0:50,74.65723596,1.51E-05,22.43
12/9/2025 1:00,77.05496754,1.34E-05,22.29
12/9/2025 1:10,77.63554383,1.29E-05,22.02
12/9/2025 1:20,80.18576117,1.12E-05,21.88
12/9/2025 1:30,81.65669826,1.02E-05,21.8
12/9/2025 1:40,82.56347017,9.54E-06,21.45
12/9/2025 1:50,81.44267251,1.03E-05,21.59
12/9/2025 2:00,79.34267891,1.17E-05,21.79
12/9/2025 2:10,79.47390219,1.16E-05,21.65
12/9/2025 2:20,79.51808602,1.16E-05,21.74
12/9/2025 2:30,82.23734274,9.76E-06,21.5
12/9/2025 2:40,84.24867102,8.48E-06,21.29
12/9/2025 2:50,84.03511382,8.63E-06,21.38
12/9/2025 3:00,86.56641177,7.11E-06,21.25
12/9/2025 3:10,87.11134597,6.75E-06,20.98
12/9/2025 3:20,85.84320068,7.48E-06,20.97
12/9/2025 3:30,81.75947194,1.00E-05,21.34
12/9/2025 3:40,82.97699189,9.18E-06,21.01
12/9/2025 3:50,83.74050947,8.69E-06,20.84
12/9/2025 4:00,84.25534103,8.35E-06,20.71
12/9/2025 4:10,85.0518788,7.88E-06,20.7
12/9/2025 4:20,85.87282346,7.41E-06,20.69
12/9/2025 4:30,86.47257596,7.04E-06,20.58
12/9/2025 4:40,86.67421888,6.93E-06,20.61
12/9/2025 4:50,84.35099659,8.30E-06,20.74
12/9/2025 5:00,87.73973167,6.28E-06,20.32
12/9/2025 5:10,85.91635048,7.35E-06,20.51
12/9/2025 5:20,81.20738235,1.02E-05,20.89
12/9/2025 5:30,77.24701541,1.29E-05,21.23
12/9/2025 5:40,73.68730443,1.55E-05,21.67
12/9/2025 5:50,66.88190694,0.008324928,22.58
12/9/2025 6:00,60.5947671,0.012023544,23.71
12/9/2025 6:10,53.88951596,0.012678714,24.77
12/9/2025 6:20,52.03440018,0.016233312,25.18
12/9/2025 6:30,49.5913864,0.022490192,26.12
12/9/2025 6:40,46.21309872,0.026855768,27.14
12/9/2025 6:50,44.3923626,0.030606223,27.91
12/9/2025 7:00,43.82699529,0.033963156,28.35
12/9/2025 7:10,43.1087097,0.039592475,29.19
12/9/2025 7:20,43.95392574,0.052680809,29.49
12/9/2025 7:30,44.80946909,0.116481864,30.21
12/9/2025 7:40,50.02815094,0.154897792,30.23
12/9/2025 7:50,51.22604148,0.179941203,31.1
12/9/2025 8:00,50.04257381,0.198663233,31.58
12/9/2025 8:10,49.03835479,0.226519449,32.26
12/9/2025 8:20,50.71169028,0.257561407,32.13
12/9/2025 8:30,51.24882559,0.254957589,32.12
12/9/2025 8:40,52.20299612,0.349864532,32.54
12/9/2025 8:50,51.15815341,0.225160618,32.8
12/9/2025 9:00,44.77941852,0.195785545,34.51
12/9/2025 9:10,46.10943508,0.235424953,34.78
12/9/2025 9:20,49.89317275,0.274609049,34.07
12/9/2025 9:30,56.58092976,0.331171449,33.16
12/9/2025 9:40,55.04948909,0.34653914,33.44
12/9/2025 9:50,54.31936188,0.358457187,33.45
12/9/2025 10:00,52.51901991,0.378235321,34.41
12/9/2025 10:10,53.76295838,0.278992967,33.89
12/9/2025 10:20,55.18607959,0.291572221,33.74
12/9/2025 10:30,56.32082497,0.333199683,34.23
12/9/2025 10:40,57.28502937,0.364881411,33.82
12/9/2025 10:50,53.57789398,0.391617064,34.75
12/9/2025 11:00,54.64170506,0.363775141,34.09
12/9/2025 11:10,55.14087631,0.349759956,34.16
12/9/2025 11:20,55.40462665,0.478353673,34.24
12/9/2025 11:30,57.23958294,0.516318642,33.72
12/9/2025 11:40,54.68168116,0.497600617,34.16
12/9/2025 11:50,53.53650182,0.498624283,34.22
12/9/2025 12:00,53.77216522,0.522250956,34.05
12/9/2025 12:10,53.19395698,0.529548595,34.33
12/9/2025 12:20,57.10913261,0.545491786,33.83
12/9/2025 12:30,55.32324367,0.552165767,34.13
12/9/2025 12:40,54.10384421,0.533772087,33.72
12/9/2025 12:50,55.71349298,0.577259645,33.51
12/9/2025 13:00,56.89104891,0.578095802,33.33
12/9/2025 13:10,59.60093576,0.573379795,32.32
12/9/2025 13:20,60.24985413,0.562624788,32.46
12/9/2025 13:30,59.3666233,0.533878066,32.3
12/9/2025 13:40,56.94851195,0.52256128,32.76
12/9/2025 13:50,59.65344497,0.445588781,32.59
12/9/2025 14:00,59.95913737,0.376577908,32.3
12/9/2025 14:10,60.73701433,0.32981107,31.94
12/9/2025 14:20,58.73587349,0.473204016,32.13
12/9/2025 14:30,58.57741669,0.213887439,31.8
12/9/2025 14:40,56.94603479,0.079039745,31.95
12/9/2025 14:50,57.36867131,0.050162066,32.04
12/9/2025 15:00,61.03695807,0.049768734,31.46
12/9/2025 15:10,61.18580877,0.04204218,31.47
12/9/2025 15:20,63.16183599,0.048233494,31.28
12/9/2025 15:30,65.47118143,0.046178849,31.2
12/9/2025 15:40,63.96636678,0.056984825,31.18
12/9/2025 15:50,64.6912611,0.037438174,30.92
12/9/2025 16:00,68.2561668,0.0399894,30.54
12/9/2025 16:10,69.27470521,0.041515196,30.4
12/9/2025 16:20,70.24702429,0.036166529,30.04
12/9/2025 16:30,72.06826169,0.039067926,29.72
12/9/2025 16:40,73.22425005,0.039431544,29.33
12/9/2025 16:50,75.07577375,0.034837369,29
12/9/2025 17:00,76.38393348,0.041907089,28.58
12/9/2025 17:10,78.50363781,0.051522777,28.27
12/9/2025 17:20,79.28804723,0.04021123,28.23
12/9/2025 17:30,80.08602927,0.018635932,27.86
12/9/2025 17:40,78.19684591,0.008923159,27.83
12/9/2025 17:50,78.89844907,1.38E-05,27.66
12/9/2025 18:00,78.80981828,1.38E-05,27.45
12/9/2025 18:10,77.24334037,1.50E-05,27.46
12/9/2025 18:20,75.80063078,1.61E-05,27.52
12/9/2025 18:30,75.92074286,1.60E-05,27.31
12/9/2025 18:40,78.04822731,1.42E-05,26.94
12/9/2025 18:50,78.7490756,1.36E-05,26.82
12/9/2025 19:00,79.16492789,1.33E-05,26.68
12/9/2025 19:10,80.08574241,1.25E-05,26.46
12/9/2025 19:20,80.65996405,1.20E-05,26.24
12/9/2025 19:30,81.07209892,1.17E-05,26.05
12/9/2025 19:40,81.60206079,1.13E-05,25.87
12/9/2025 19:50,82.49482352,1.06E-05,25.71
12/9/2025 20:00,82.80136682,1.04E-05,25.59
12/9/2025 20:10,83.71827,9.72E-06,25.4
12/9/2025 20:20,85.41197359,8.54E-06,25.12
12/9/2025 20:30,88.7181039,6.36E-06,24.57
12/9/2025 20:40,88.34961075,6.58E-06,24.5
12/9/2025 20:50,88.2815408,6.59E-06,24.31
12/9/2025 21:00,87.77192295,6.88E-06,24.16
12/9/2025 21:10,88.18553517,6.59E-06,23.94
12/9/2025 21:20,89.41867684,5.82E-06,23.71
12/9/2025 21:30,87.55824784,6.96E-06,23.81
12/9/2025 21:40,87.85705512,6.74E-06,23.6
12/9/2025 21:50,87.53149921,6.91E-06,23.43
12/9/2025 22:00,85.18144607,8.37E-06,23.51
12/9/2025 22:10,85.26876701,8.26E-06,23.24
12/9/2025 22:20,83.75851236,9.21E-06,23.21
12/9/2025 22:30,81.54459646,1.06E-05,23.11
12/9/2025 22:40,81.68111125,1.05E-05,22.97
12/9/2025 22:50,79.8846841,1.17E-05,23.05
12/9/2025 23:00,76.44897592,1.41E-05,23.27
12/9/2025 23:10,74.54847001,1.55E-05,23.31
12/9/2025 23:20,74.78110501,1.53E-05,23.16
12/9/2025 23:30,74.54727092,1.54E-05,23.05
12/9/2025 23:40,77.26292017,1.33E-05,22.46
12/9/2025 23:50,76.76812016,1.36E-05,22.3
13/09/2025 00:00,76.46238135,1.38E-05,22.31
13/09/2025 00:10,76.15420592,1.40E-05,22.28
13/09/2025 00:20,79.58637583,1.15E-05,21.88
13/09/2025 00:30,77.06528889,1.32E-05,21.84
13/09/2025 00:40,77.39216539,1.31E-05,22.08
13/09/2025 00:50,78.25732198,1.25E-05,22.04
13/09/2025 01:00,80.10509479,1.13E-05,22.09
13/09/2025 01:10,80.5845724,1.09E-05,22.05
13/09/2025 01:20,86.87800343,6.96E-06,21.44
13/09/2025 01:30,86.79686194,6.98E-06,21.25
13/09/2025 01:40,85.1549577,7.95E-06,21.33
13/09/2025 01:50,85.87725126,7.49E-06,21.13
13/09/2025 02:00,87.21015969,6.68E-06,20.89
13/09/2025 02:10,86.35168152,7.18E-06,20.98
13/09/2025 02:20,86.8847629,6.85E-06,20.8
13/09/2025 02:30,86.64341067,6.99E-06,20.84
13/09/2025 02:40,85.53139897,7.65E-06,20.92
13/09/2025 02:50,88.88353049,5.68E-06,20.47
13/09/2025 03:00,90.41925497,4.83E-06,20.37
13/09/2025 03:10,87.39614242,6.51E-06,20.53
13/09/2025 03:20,87.46012512,6.46E-06,20.46
13/09/2025 03:30,86.60586572,6.90E-06,20.21
13/09/2025 03:40,83.28444451,8.84E-06,20.34
13/09/2025 03:50,81.65890756,9.85E-06,20.47
13/09/2025 04:00,82.28203544,9.41E-06,20.22
13/09/2025 04:10,85.23764208,7.64E-06,20.05
13/09/2025 04:20,85.04808706,7.75E-06,20.06
13/09/2025 04:30,84.82972816,7.88E-06,20.05
13/09/2025 04:40,86.22473438,7.08E-06,20.04
13/09/2025 04:50,84.80736723,7.91E-06,20.16
13/09/2025 05:00,81.62041495,9.84E-06,20.34
13/09/2025 05:10,78.81757106,1.16E-05,20.56
13/09/2025 05:20,76.70193546,1.31E-05,20.73
13/09/2025 05:30,74.88642786,1.43E-05,20.9
13/09/2025 05:40,72.43777498,1.61E-05,21.08
13/09/2025 05:50,66.87488853,0.009180658,21.91
13/09/2025 06:00,58.24891974,0.012720602,23.41
13/09/2025 06:10,53.48073816,0.015782169,24.25
13/09/2025 06:20,50.82079062,0.018683151,24.93
13/09/2025 06:30,50.41575988,0.022189922,25.35
13/09/2025 06:40,44.65296956,0.025076499,26.73
13/09/2025 06:50,42.71935607,0.028804668,27.66
13/09/2025 07:00,42.40996982,0.03266624,28.3
13/09/2025 07:10,41.96867769,0.038190492,29.21
13/09/2025 07:20,43.05060579,0.050825279,29.58
13/09/2025 07:30,44.22751945,0.119541328,30.35
13/09/2025 07:40,45.48806192,0.161167755,31.04
13/09/2025 07:50,47.85397947,0.181329201,31.27
13/09/2025 08:00,48.10097862,0.198995726,31.67
13/09/2025 08:10,47.70223729,0.225270271,31.97
13/09/2025 08:20,48.00009617,0.236363118,31.92
13/09/2025 08:30,44.28557057,0.253329353,33.46
13/09/2025 08:40,45.47243493,0.328664353,33.94
13/09/2025 08:50,47.3365468,0.231039757,33.85
13/09/2025 09:00,48.57863728,0.517331719,33.78
13/09/2025 09:10,56.08945182,0.234113722,32.98
13/09/2025 09:20,54.4282574,0.281322189,33.24
13/09/2025 09:30,59.75081753,0.333384945,32.71
13/09/2025 09:40,61.0021886,0.351813546,32.96
13/09/2025 09:50,58.35167766,0.361191256,33.37
13/09/2025 10:00,59.59378019,0.379631313,33.17
13/09/2025 10:10,58.76796707,0.282214106,33.24
13/09/2025 10:20,59.85743891,0.290828127,33.18
13/09/2025 10:30,63.13166023,0.33727686,33.34
13/09/2025 10:40,61.49094484,0.365228123,33.83
13/09/2025 10:50,63.86997538,0.396366934,33.53
13/09/2025 11:00,62.2714328,0.36838246,33.35
13/09/2025 11:10,62.57238492,0.353669004,33.24
13/09/2025 11:20,62.42673849,0.488928118,32.84
13/09/2025 11:30,60.439865,0.511628713,33.26
13/09/2025 11:40,59.87218068,0.504964948,33.36
13/09/2025 11:50,62.37844424,0.50927301,32.98
13/09/2025 12:00,60.27090446,0.526874178,32.85
13/09/2025 12:10,61.03872141,0.536105521,32.83
13/09/2025 12:20,63.32554579,0.545775369,32.52
13/09/2025 12:30,62.11008578,0.554989009,32.44
13/09/2025 12:40,61.0764345,0.534104857,32.21
13/09/2025 12:50,61.07036629,0.573058127,32.59
13/09/2025 13:00,63.42605451,0.578441269,32.08
13/09/2025 13:10,61.01838667,0.570113745,32.37
13/09/2025 13:20,63.79548155,0.540640031,31.52
13/09/2025 13:30,66.60404905,0.446645698,31.54
13/09/2025 13:40,61.97411576,0.455033606,31.94
13/09/2025 13:50,64.81691546,0.470657338,31.44
13/09/2025 14:00,70.23027986,0.301371435,30.77
13/09/2025 14:10,66.19229746,0.317844578,31.32
13/09/2025 14:20,66.08338703,0.450950016,30.9
13/09/2025 14:30,65.93231439,0.208378924,30.8
13/09/2025 14:40,68.23766872,0.06811826,30.3
13/09/2025 14:50,62.56973565,0.056273065,30.98
13/09/2025 15:00,62.3091406,0.046326814,30.98
13/09/2025 15:10,65.85172506,0.039317524,30.79
13/09/2025 15:20,66.47421154,0.042843604,30.76
13/09/2025 15:30,68.86111892,0.04797529,30.24
13/09/2025 15:40,67.63517816,0.047485634,30.49
13/09/2025 15:50,68.57709276,0.035108561,30.2
13/09/2025 16:00,69.81208276,0.037085019,30.04
13/09/2025 16:10,73.0313588,0.035610624,29.96
13/09/2025 16:20,72.72645622,0.032335633,29.61
13/09/2025 16:30,75.3555089,0.038355256,29.49
13/09/2025 16:40,74.26115,0.043845796,28.94
13/09/2025 16:50,73.14439877,0.033389243,28.67
13/09/2025 17:00,75.14282859,0.040255035,28.35
13/09/2025 17:10,77.90879956,0.045797609,28.15
13/09/2025 17:20,79.23032506,0.032773581,27.92
13/09/2025 17:30,81.23234093,0.016136976,27.58
13/09/2025 17:40,77.21288579,1.51E-05,27.77
13/09/2025 17:50,79.90289477,1.29E-05,27.4
13/09/2025 18:00,80.65391918,1.23E-05,27.17
13/09/2025 18:10,82.17475798,1.11E-05,26.82
13/09/2025 18:20,81.97907702,1.12E-05,26.58
13/09/2025 18:30,81.58834193,1.14E-05,26.45
13/09/2025 18:40,82.552954,1.07E-05,26.27
13/09/2025 18:50,83.15531277,1.03E-05,26.17
13/09/2025 19:00,83.95288242,9.68E-06,25.98
13/09/2025 19:10,85.50957881,8.58E-06,25.68
13/09/2025 19:20,85.272865,8.72E-06,25.58
13/09/2025 19:30,85.82438207,8.34E-06,25.48
13/09/2025 19:40,86.5406805,7.84E-06,25.28
13/09/2025 19:50,88.97744413,6.25E-06,24.92
13/09/2025 20:00,89.46943659,5.93E-06,24.78
13/09/2025 20:10,88.92259019,6.25E-06,24.69
13/09/2025 20:20,91.03296976,4.95E-06,24.37
13/09/2025 20:30,90.9358948,5.00E-06,24.28
13/09/2025 20:40,91.59335438,4.60E-06,24.18
13/09/2025 20:50,90.9138971,4.99E-06,24.07
13/09/2025 21:00,90.58054062,5.17E-06,24
13/09/2025 21:10,91.82090453,4.43E-06,23.78
13/09/2025 21:20,90.33993532,5.30E-06,23.9
13/09/2025 21:30,88.50290641,6.38E-06,23.79
13/09/2025 21:40,86.56151037,7.56E-06,23.77
13/09/2025 21:50,86.35510268,7.64E-06,23.48
13/09/2025 22:00,81.41248949,1.09E-05,23.81
13/09/2025 22:10,80.702697,1.13E-05,23.54
13/09/2025 22:20,79.90747326,1.18E-05,23.31
13/09/2025 22:30,77.42605065,1.35E-05,23.36
13/09/2025 22:40,74.67699892,1.56E-05,23.63
13/09/2025 22:50,74.54234964,1.56E-05,23.59
13/09/2025 23:00,76.11324854,1.44E-05,23.21
13/09/2025 23:10,76.66896279,1.39E-05,22.9
13/09/2025 23:20,77.75858294,1.30E-05,22.74
13/09/2025 23:30,76.80783793,1.37E-05,22.73
13/09/2025 23:40,79.48628856,1.18E-05,22.37
13/09/2025 23:50,78.74914938,1.22E-05,22.35
