timestamp,pred_internal_radiation
26/08/2025 23:20,0
26/08/2025 23:30,0
26/08/2025 23:40,0
26/08/2025 23:50,0
27/08/2025 00:00,0
27/08/2025 00:10,0
27/08/2025 00:20,0
27/08/2025 00:30,0
27/08/2025 00:40,0
27/08/2025 00:50,0
27/08/2025 01:00,0
27/08/2025 01:10,0
27/08/2025 01:20,0
27/08/2025 01:30,0
27/08/2025 01:40,0
27/08/2025 01:50,0
27/08/2025 02:00,0
27/08/2025 02:10,0
27/08/2025 02:20,0
27/08/2025 02:30,0
27/08/2025 02:40,0
27/08/2025 02:50,0
27/08/2025 03:00,0
27/08/2025 03:10,0
27/08/2025 03:20,0
27/08/2025 03:30,0
27/08/2025 03:40,0
27/08/2025 03:50,0
27/08/2025 04:00,0
27/08/2025 04:10,0
27/08/2025 04:20,0
27/08/2025 04:30,0
27/08/2025 04:40,0
27/08/2025 04:50,0
27/08/2025 05:00,0.096
27/08/2025 05:10,1.107
27/08/2025 05:20,3.348
27/08/2025 05:30,7.073
27/08/2025 05:40,12.63
27/08/2025 05:50,37.88
27/08/2025 06:00,33.73
27/08/2025 06:10,27.07
27/08/2025 06:20,35.41
27/08/2025 06:30,53.82
27/08/2025 06:40,50.24
27/08/2025 06:50,52.93
27/08/2025 07:00,57.05
27/08/2025 07:10,66.35
27/08/2025 07:20,95.9
27/08/2025 07:30,187.1
27/08/2025 07:40,219.2
27/08/2025 07:50,254
27/08/2025 08:00,325.7
27/08/2025 08:10,330.5
27/08/2025 08:20,333
27/08/2025 08:30,160.3
27/08/2025 08:40,342.7
27/08/2025 08:50,500
27/08/2025 09:00,471.2
27/08/2025 09:10,392.7
27/08/2025 09:20,361.5
27/08/2025 09:30,437.1
27/08/2025 09:40,427
27/08/2025 09:50,546
27/08/2025 10:00,459.6
27/08/2025 10:10,467.7
27/08/2025 10:20,477
27/08/2025 10:30,500.2
27/08/2025 10:40,492.5
27/08/2025 10:50,507.3
27/08/2025 11:00,410.1
27/08/2025 11:10,555.3
27/08/2025 11:20,484.5
27/08/2025 11:30,537.3
27/08/2025 11:40,537.2
27/08/2025 11:50,584.4
27/08/2025 12:00,524.3
27/08/2025 12:10,540.7
27/08/2025 12:20,648.9
27/08/2025 12:30,486.9
27/08/2025 12:40,342.2
27/08/2025 12:50,519
27/08/2025 13:00,404.7
27/08/2025 13:10,327.9
27/08/2025 13:20,612.8
27/08/2025 13:30,492.4
27/08/2025 13:40,706.3
27/08/2025 13:50,625.6
27/08/2025 14:00,510
27/08/2025 14:10,602.8
27/08/2025 14:20,444.2
27/08/2025 14:30,444.2
27/08/2025 14:40,220.8
27/08/2025 14:50,133.3
27/08/2025 15:00,118.7
27/08/2025 15:10,136.2
27/08/2025 15:20,152.4
27/08/2025 15:30,122.8
27/08/2025 15:40,155.9
27/08/2025 15:50,173.8
27/08/2025 16:00,181.8
27/08/2025 16:10,130.5
27/08/2025 16:20,101.8
27/08/2025 16:30,95.3
27/08/2025 16:40,68.47
27/08/2025 16:50,76.93
27/08/2025 17:00,81.7
27/08/2025 17:10,107.3
27/08/2025 17:20,104.1
27/08/2025 17:30,76.39
27/08/2025 17:40,48.92
27/08/2025 17:50,25.55
27/08/2025 18:00,12.29
27/08/2025 18:10,5.268
27/08/2025 18:20,1.896
27/08/2025 18:30,0.41
27/08/2025 18:40,0.007
27/08/2025 18:50,0
27/08/2025 19:00,0
27/08/2025 19:10,0
27/08/2025 19:20,0
27/08/2025 19:30,0
27/08/2025 19:40,0
27/08/2025 19:50,0
27/08/2025 20:00,0
27/08/2025 20:10,0
27/08/2025 20:20,0
27/08/2025 20:30,0
27/08/2025 20:40,0
27/08/2025 20:50,0
27/08/2025 21:00,0
27/08/2025 21:10,0
27/08/2025 21:20,0
27/08/2025 21:30,0
27/08/2025 21:40,0
27/08/2025 21:50,0
27/08/2025 22:00,0
27/08/2025 22:10,0
27/08/2025 22:20,0
27/08/2025 22:30,0
27/08/2025 22:40,0
27/08/2025 22:50,0
27/08/2025 23:00,0
27/08/2025 23:10,0
27/08/2025 23:20,0
27/08/2025 23:30,0
27/08/2025 23:40,0
27/08/2025 23:50,0
28/08/2025 00:00,0
28/08/2025 00:10,0
28/08/2025 00:20,0
28/08/2025 00:30,0
28/08/2025 00:40,0
28/08/2025 00:50,0
28/08/2025 01:00,0
28/08/2025 01:10,0
28/08/2025 01:20,0
28/08/2025 01:30,0
28/08/2025 01:40,0
28/08/2025 01:50,0
28/08/2025 02:00,0
28/08/2025 02:10,0
28/08/2025 02:20,0
28/08/2025 02:30,0
28/08/2025 02:40,0
28/08/2025 02:50,0
28/08/2025 03:00,0
28/08/2025 03:10,0
28/08/2025 03:20,0
28/08/2025 03:30,0
28/08/2025 03:40,0
28/08/2025 03:50,0
28/08/2025 04:00,0
28/08/2025 04:10,0
28/08/2025 04:20,0
28/08/2025 04:30,0
28/08/2025 04:40,0
28/08/2025 04:50,0
28/08/2025 05:00,0.069
28/08/2025 05:10,0.945
28/08/2025 05:20,3.13
28/08/2025 05:30,11.2
28/08/2025 05:40,10.98
28/08/2025 05:50,14.51
28/08/2025 06:00,18.67
28/08/2025 06:10,32.81
28/08/2025 06:20,77.25
28/08/2025 06:30,43.83
28/08/2025 06:40,47.03
28/08/2025 06:50,57.59
28/08/2025 07:00,64.61
28/08/2025 07:10,69.13
28/08/2025 07:20,104.6
28/08/2025 07:30,195.3
28/08/2025 07:40,230
28/08/2025 07:50,233.9
28/08/2025 08:00,313.6
28/08/2025 08:10,101.4
28/08/2025 08:20,396.2
28/08/2025 08:30,514.2
28/08/2025 08:40,389.9
28/08/2025 08:50,190.7
28/08/2025 09:00,129
28/08/2025 09:10,425.6
28/08/2025 09:20,513.9
28/08/2025 09:30,506
28/08/2025 09:40,438.3
28/08/2025 09:50,222.3
28/08/2025 10:00,529
28/08/2025 10:10,369.8
28/08/2025 10:20,408.1
28/08/2025 10:30,360.3
28/08/2025 10:40,539.3
28/08/2025 10:50,551.1
28/08/2025 11:00,468.4
28/08/2025 11:10,537.3
28/08/2025 11:20,671.4
28/08/2025 11:30,684.8
28/08/2025 11:40,690.1
28/08/2025 11:50,687.8
28/08/2025 12:00,733.4
28/08/2025 12:10,757
28/08/2025 12:20,776.9
28/08/2025 12:30,791.2
28/08/2025 12:40,812
28/08/2025 12:50,809
28/08/2025 13:00,797.1
28/08/2025 13:10,803
28/08/2025 13:20,824
28/08/2025 13:30,811
28/08/2025 13:40,788.7
28/08/2025 13:50,750.2
28/08/2025 14:00,686.1
28/08/2025 14:10,634.1
28/08/2025 14:20,528.9
28/08/2025 14:30,475.3
28/08/2025 14:40,177.2
28/08/2025 14:50,116.9
28/08/2025 15:00,109.6
28/08/2025 15:10,121.1
28/08/2025 15:20,127.5
28/08/2025 15:30,121.9
28/08/2025 15:40,126.1
28/08/2025 15:50,175.4
28/08/2025 16:00,142.3
28/08/2025 16:10,109.8
28/08/2025 16:20,96
28/08/2025 16:30,67.71
28/08/2025 16:40,71.34
28/08/2025 16:50,63.3
28/08/2025 17:00,90.8
28/08/2025 17:10,104.5
28/08/2025 17:20,104.6
28/08/2025 17:30,69.26
28/08/2025 17:40,39.18
28/08/2025 17:50,23.86
28/08/2025 18:00,12.19
28/08/2025 18:10,5.404
28/08/2025 18:20,1.754
28/08/2025 18:30,0.34
28/08/2025 18:40,0.063
28/08/2025 18:50,0
28/08/2025 19:00,0
28/08/2025 19:10,0.01
28/08/2025 19:20,0
28/08/2025 19:30,0
28/08/2025 19:40,0
28/08/2025 19:50,0
28/08/2025 20:00,0
28/08/2025 20:10,0
28/08/2025 20:20,0
28/08/2025 20:30,0
28/08/2025 20:40,0
28/08/2025 20:50,0
28/08/2025 21:00,0
28/08/2025 21:10,0
28/08/2025 21:20,0
28/08/2025 21:30,0
28/08/2025 21:40,0
28/08/2025 21:50,0
28/08/2025 22:00,0
28/08/2025 22:10,0
28/08/2025 22:20,0
28/08/2025 22:30,0
28/08/2025 22:40,0
28/08/2025 22:50,0
28/08/2025 23:00,0
28/08/2025 23:10,0
28/08/2025 23:20,0
28/08/2025 23:30,0
28/08/2025 23:40,0.003
28/08/2025 23:50,0
29/08/2025 00:00,0
29/08/2025 00:10,0
29/08/2025 00:20,0
29/08/2025 00:30,0
29/08/2025 00:40,0
29/08/2025 00:50,0
29/08/2025 01:00,0
29/08/2025 01:10,0
29/08/2025 01:20,0
29/08/2025 01:30,0
29/08/2025 01:40,0
29/08/2025 01:50,0
29/08/2025 02:00,0.01
29/08/2025 02:10,0
29/08/2025 02:20,0
29/08/2025 02:30,0
29/08/2025 02:40,0
29/08/2025 02:50,0
29/08/2025 03:00,0
29/08/2025 03:10,0
29/08/2025 03:20,0.003
29/08/2025 03:30,0
29/08/2025 03:40,0
29/08/2025 03:50,0
29/08/2025 04:00,0
29/08/2025 04:10,0
29/08/2025 04:20,0
29/08/2025 04:30,0
29/08/2025 04:40,0
29/08/2025 04:50,0
29/08/2025 05:00,0.033
29/08/2025 05:10,0.929
29/08/2025 05:20,3.211
29/08/2025 05:30,7.169
29/08/2025 05:40,11.98
29/08/2025 05:50,16.62
29/08/2025 06:00,20.61
29/08/2025 06:10,24.29
29/08/2025 06:20,28.15
29/08/2025 06:30,32.56
29/08/2025 06:40,36.88
29/08/2025 06:50,41.53
29/08/2025 07:00,45.76
29/08/2025 07:10,51.73
29/08/2025 07:20,100.4
29/08/2025 07:30,195.2
29/08/2025 07:40,226.3
29/08/2025 07:50,263.2
29/08/2025 08:00,306.4
29/08/2025 08:10,345.6
29/08/2025 08:20,387.8
29/08/2025 08:30,455.7
29/08/2025 08:40,396.3
29/08/2025 08:50,403
29/08/2025 09:00,560.6
29/08/2025 09:10,366.5
29/08/2025 09:20,262
29/08/2025 09:30,406.3
29/08/2025 09:40,462.5
29/08/2025 09:50,507.2
29/08/2025 10:00,466.7
29/08/2025 10:10,376.1
29/08/2025 10:20,436.3
29/08/2025 10:30,457
29/08/2025 10:40,530
29/08/2025 10:50,565.7
29/08/2025 11:00,470
29/08/2025 11:10,550.2
29/08/2025 11:20,699.5
29/08/2025 11:30,687.7
29/08/2025 11:40,698.8
29/08/2025 11:50,722.5
29/08/2025 12:00,734.1
29/08/2025 12:10,751.6
29/08/2025 12:20,782.8
29/08/2025 12:30,808
29/08/2025 12:40,848
29/08/2025 12:50,821
29/08/2025 13:00,789
29/08/2025 13:10,808
29/08/2025 13:20,828
29/08/2025 13:30,824
29/08/2025 13:40,816
29/08/2025 13:50,760.2
29/08/2025 14:00,709
29/08/2025 14:10,646.8
29/08/2025 14:20,541.5
29/08/2025 14:30,414.3
29/08/2025 14:40,177.2
29/08/2025 14:50,97.3
29/08/2025 15:00,80.9
29/08/2025 15:10,96.7
29/08/2025 15:20,112
29/08/2025 15:30,106.3
29/08/2025 15:40,113.9
29/08/2025 15:50,128.4
29/08/2025 16:00,124.2
29/08/2025 16:10,107
29/08/2025 16:20,91.9
29/08/2025 16:30,55.43
29/08/2025 16:40,58.74
29/08/2025 16:50,54.24
29/08/2025 17:00,93.2
29/08/2025 17:10,109.3
29/08/2025 17:20,117.7
29/08/2025 17:30,72.84
29/08/2025 17:40,37.81
29/08/2025 17:50,22.3
29/08/2025 18:00,10.75
29/08/2025 18:10,4.871
29/08/2025 18:20,1.714
29/08/2025 18:30,0.41
29/08/2025 18:40,0.076
29/08/2025 18:50,0.02
29/08/2025 19:00,0.033
29/08/2025 19:10,0.059
29/08/2025 19:20,0.05
29/08/2025 19:30,0.046
29/08/2025 19:40,0.007
29/08/2025 19:50,0.02
29/08/2025 20:00,0.026
29/08/2025 20:10,0.017
29/08/2025 20:20,0
29/08/2025 20:30,0
29/08/2025 20:40,0
29/08/2025 20:50,0
29/08/2025 21:00,0.003
29/08/2025 21:10,0
29/08/2025 21:20,0
29/08/2025 21:30,0
29/08/2025 21:40,0
29/08/2025 21:50,0
29/08/2025 22:00,0
29/08/2025 22:10,0.007
29/08/2025 22:20,0
29/08/2025 22:30,0.007
29/08/2025 22:40,0
29/08/2025 22:50,0.003
29/08/2025 23:00,0
29/08/2025 23:10,0.01
29/08/2025 23:20,0.013
29/08/2025 23:30,0.03
29/08/2025 23:40,0.01
29/08/2025 23:50,0.01
30/08/2025 00:00,0
30/08/2025 00:10,0
30/08/2025 00:20,0.017
30/08/2025 00:30,0.003
30/08/2025 00:40,0.003
30/08/2025 00:50,0
30/08/2025 01:00,0
30/08/2025 01:10,0
30/08/2025 01:20,0
30/08/2025 01:30,0
30/08/2025 01:40,0
30/08/2025 01:50,0.003
30/08/2025 02:00,0.01
30/08/2025 02:10,0
30/08/2025 02:20,0
30/08/2025 02:30,0
30/08/2025 02:40,0
30/08/2025 02:50,0
30/08/2025 03:00,0.003
30/08/2025 03:10,0
30/08/2025 03:20,0
30/08/2025 03:30,0
30/08/2025 03:40,0
30/08/2025 03:50,0
30/08/2025 04:00,0
30/08/2025 04:10,0
30/08/2025 04:20,0
30/08/2025 04:30,0
30/08/2025 04:40,0
30/08/2025 04:50,0
30/08/2025 05:00,0.046
30/08/2025 05:10,0.78
30/08/2025 05:20,2.91
30/08/2025 05:30,6.62
30/08/2025 05:40,11.58
30/08/2025 05:50,16.62
30/08/2025 06:00,21.12
30/08/2025 06:10,25.56
30/08/2025 06:20,30.24
30/08/2025 06:30,34.66
30/08/2025 06:40,38.93
30/08/2025 06:50,43.37
30/08/2025 07:00,47.62
30/08/2025 07:10,53.78
30/08/2025 07:20,116.1
30/08/2025 07:30,199.6
30/08/2025 07:40,229.7
30/08/2025 07:50,271.5
30/08/2025 08:00,309.3
30/08/2025 08:10,350.2
30/08/2025 08:20,393.3
30/08/2025 08:30,469.2
30/08/2025 08:40,420.7
30/08/2025 08:50,554
30/08/2025 09:00,631.4
30/08/2025 09:10,364.1
30/08/2025 09:20,397.5
30/08/2025 09:30,401.2
30/08/2025 09:40,472.9
30/08/2025 09:50,505.4
30/08/2025 10:00,446.5
30/08/2025 10:10,366.2
30/08/2025 10:20,448.6
30/08/2025 10:30,457.5
30/08/2025 10:40,533.3
30/08/2025 10:50,560.8
30/08/2025 11:00,472.2
30/08/2025 11:10,540
30/08/2025 11:20,739
30/08/2025 11:30,691.5
30/08/2025 11:40,707.7
30/08/2025 11:50,718.2
30/08/2025 12:00,737
30/08/2025 12:10,749
30/08/2025 12:20,765.2
30/08/2025 12:30,812
30/08/2025 12:40,838
30/08/2025 12:50,838
30/08/2025 13:00,775.1
30/08/2025 13:10,801
30/08/2025 13:20,803
30/08/2025 13:30,814
30/08/2025 13:40,789.9
30/08/2025 13:50,740.2
30/08/2025 14:00,696.1
30/08/2025 14:10,631.8
30/08/2025 14:20,555.1
30/08/2025 14:30,382.8
30/08/2025 14:40,190.6
30/08/2025 14:50,101.8
30/08/2025 15:00,78.92
30/08/2025 15:10,91.2
30/08/2025 15:20,118.5
30/08/2025 15:30,126.6
30/08/2025 15:40,103.3
30/08/2025 15:50,123.8
30/08/2025 16:00,113.5
30/08/2025 16:10,112.5
30/08/2025 16:20,96.3
30/08/2025 16:30,55.68
30/08/2025 16:40,58
30/08/2025 16:50,54.31
30/08/2025 17:00,97.7
30/08/2025 17:10,106.6
30/08/2025 17:20,105.9
30/08/2025 17:30,61.29
30/08/2025 17:40,32.75
30/08/2025 17:50,19.55
30/08/2025 18:00,9.51
30/08/2025 18:10,4.098
30/08/2025 18:20,1.387
30/08/2025 18:30,0.304
30/08/2025 18:40,0.069
30/08/2025 18:50,0.003
30/08/2025 19:00,0
30/08/2025 19:10,0.023
30/08/2025 19:20,0.02
30/08/2025 19:30,0.013
30/08/2025 19:40,0.023
30/08/2025 19:50,0
30/08/2025 20:00,0.007
30/08/2025 20:10,0.003
30/08/2025 20:20,0
30/08/2025 20:30,0
30/08/2025 20:40,0
30/08/2025 20:50,0
30/08/2025 21:00,0
30/08/2025 21:10,0
30/08/2025 21:20,0
30/08/2025 21:30,0.003
30/08/2025 21:40,0.007
30/08/2025 21:50,0.026
30/08/2025 22:00,0
30/08/2025 22:10,0
30/08/2025 22:20,0
30/08/2025 22:30,0
30/08/2025 22:40,0
30/08/2025 22:50,0
30/08/2025 23:00,0
30/08/2025 23:10,0
30/08/2025 23:20,0
30/08/2025 23:30,0.003
30/08/2025 23:40,0.05
30/08/2025 23:50,0.017
31/08/2025 00:00,0.017
31/08/2025 00:10,0.059
31/08/2025 00:20,0.01
31/08/2025 00:30,0.003
31/08/2025 00:40,0.007
31/08/2025 00:50,0
31/08/2025 01:00,0
31/08/2025 01:10,0
31/08/2025 01:20,0
31/08/2025 01:30,0
31/08/2025 01:40,0
31/08/2025 01:50,0
31/08/2025 02:00,0
31/08/2025 02:10,0
31/08/2025 02:20,0
31/08/2025 02:30,0
31/08/2025 02:40,0
31/08/2025 02:50,0
31/08/2025 03:00,0
31/08/2025 03:10,0.007
31/08/2025 03:20,0
31/08/2025 03:30,0
31/08/2025 03:40,0
31/08/2025 03:50,0
31/08/2025 04:00,0
31/08/2025 04:10,0
31/08/2025 04:20,0
31/08/2025 04:30,0
31/08/2025 04:40,0
31/08/2025 04:50,0
31/08/2025 05:00,0.056
31/08/2025 05:10,0.691
31/08/2025 05:20,2.691
31/08/2025 05:30,6.385
31/08/2025 05:40,11.72
31/08/2025 05:50,17.81
31/08/2025 06:00,23.34
31/08/2025 06:10,23.89
31/08/2025 06:20,30.53
31/08/2025 06:30,42.35
31/08/2025 06:40,69.05
31/08/2025 06:50,69.82
31/08/2025 07:00,67.39
31/08/2025 07:10,106.2
31/08/2025 07:20,157.2
31/08/2025 07:30,149.1
31/08/2025 07:40,179.7
31/08/2025 07:50,220.9
31/08/2025 08:00,299.6
31/08/2025 08:10,347.9
31/08/2025 08:20,390.55
31/08/2025 08:30,462.45
31/08/2025 08:40,408.5
31/08/2025 08:50,478.5
31/08/2025 09:00,596
31/08/2025 09:10,365.3
31/08/2025 09:20,329.75
31/08/2025 09:30,403.75
31/08/2025 09:40,467.7
31/08/2025 09:50,506.3
31/08/2025 10:00,456.6
31/08/2025 10:10,371.15
31/08/2025 10:20,442.45
31/08/2025 10:30,457.25
31/08/2025 10:40,531.65
31/08/2025 10:50,563.25
31/08/2025 11:00,471.1
31/08/2025 11:10,545.1
31/08/2025 11:20,719.25
31/08/2025 11:30,689.6
31/08/2025 11:40,703.25
31/08/2025 11:50,720.35
31/08/2025 12:00,735.55
31/08/2025 12:10,750.3
31/08/2025 12:20,774
31/08/2025 12:30,810
31/08/2025 12:40,843
31/08/2025 12:50,829.5
31/08/2025 13:00,782.05
31/08/2025 13:10,804.5
31/08/2025 13:20,815.5
31/08/2025 13:30,819
31/08/2025 13:40,802.95
31/08/2025 13:50,750.2
31/08/2025 14:00,702.55
31/08/2025 14:10,639.3
31/08/2025 14:20,548.3
31/08/2025 14:30,398.55
31/08/2025 14:40,183.9
31/08/2025 14:50,99.55
31/08/2025 15:00,79.91
31/08/2025 15:10,93.95
31/08/2025 15:20,115.25
31/08/2025 15:30,116.45
31/08/2025 15:40,108.6
31/08/2025 15:50,126.1
31/08/2025 16:00,118.85
31/08/2025 16:10,109.75
31/08/2025 16:20,94.1
31/08/2025 16:30,55.555
31/08/2025 16:40,58.37
31/08/2025 16:50,54.275
31/08/2025 17:00,95.45
31/08/2025 17:10,107.95
31/08/2025 17:20,111.8
31/08/2025 17:30,67.065
31/08/2025 17:40,35.28
31/08/2025 17:50,20.925
31/08/2025 18:00,10.13
31/08/2025 18:10,4.4845
31/08/2025 18:20,1.5505
31/08/2025 18:30,0.357
31/08/2025 18:40,0.0725
31/08/2025 18:50,0.0115
31/08/2025 19:00,0.0165
31/08/2025 19:10,0.041
31/08/2025 19:20,0.035
31/08/2025 19:30,0.0295
31/08/2025 19:40,0.015
31/08/2025 19:50,0.01
31/08/2025 20:00,0.0165
31/08/2025 20:10,0.01
31/08/2025 20:20,0
31/08/2025 20:30,0
31/08/2025 20:40,0
31/08/2025 20:50,0
31/08/2025 21:00,0.0015
31/08/2025 21:10,0
31/08/2025 21:20,0
31/08/2025 21:30,0.0015
31/08/2025 21:40,0.0035
31/08/2025 21:50,0.013
31/08/2025 22:00,0
31/08/2025 22:10,0.0035
31/08/2025 22:20,0
31/08/2025 22:30,0.0035
31/08/2025 22:40,0
31/08/2025 22:50,0.0015
31/08/2025 23:00,0
31/08/2025 23:10,0.005
31/08/2025 23:20,0.0065
31/08/2025 23:30,0.0165
31/08/2025 23:40,0.03
31/08/2025 23:50,0.0135
1/9/2025 0:00,0
1/9/2025 0:10,0
1/9/2025 0:20,0.0085
1/9/2025 0:30,0.0015
1/9/2025 0:40,0.0015
1/9/2025 0:50,0
1/9/2025 1:00,0
1/9/2025 1:10,0
1/9/2025 1:20,0
1/9/2025 1:30,0
1/9/2025 1:40,0
1/9/2025 1:50,0.0015
1/9/2025 2:00,0.01
1/9/2025 2:10,0
1/9/2025 2:20,0
1/9/2025 2:30,0
1/9/2025 2:40,0
1/9/2025 2:50,0
1/9/2025 3:00,0.0015
1/9/2025 3:10,0
1/9/2025 3:20,0.0015
1/9/2025 3:30,0
1/9/2025 3:40,0
1/9/2025 3:50,0
1/9/2025 4:00,0
1/9/2025 4:10,0
1/9/2025 4:20,0
1/9/2025 4:30,0
1/9/2025 4:40,0
1/9/2025 4:50,0
1/9/2025 5:00,0.0395
1/9/2025 5:10,0.8545
1/9/2025 5:20,3.0605
1/9/2025 5:30,6.8945
1/9/2025 5:40,11.78
1/9/2025 5:50,16.62
1/9/2025 6:00,20.865
1/9/2025 6:10,24.925
1/9/2025 6:20,29.195
1/9/2025 6:30,33.61
1/9/2025 6:40,37.905
1/9/2025 6:50,42.45
1/9/2025 7:00,46.69
1/9/2025 7:10,52.755
1/9/2025 7:20,108.25
1/9/2025 7:30,197.4
1/9/2025 7:40,228
1/9/2025 7:50,267.35
1/9/2025 8:00,307.85
1/9/2025 8:10,347.9
1/9/2025 8:20,390.55
1/9/2025 8:30,462.45
1/9/2025 8:40,408.5
1/9/2025 8:50,478.5
1/9/2025 9:00,596
1/9/2025 9:10,365.3
1/9/2025 9:20,329.75
1/9/2025 9:30,403.75
1/9/2025 9:40,467.7
1/9/2025 9:50,506.3
1/9/2025 10:00,456.6
1/9/2025 10:10,371.15
1/9/2025 10:20,442.45
1/9/2025 10:30,457.25
1/9/2025 10:40,531.65
1/9/2025 10:50,563.25
1/9/2025 11:00,471.1
1/9/2025 11:10,545.1
1/9/2025 11:20,719.25
1/9/2025 11:30,689.6
1/9/2025 11:40,703.25
1/9/2025 11:50,720.35
1/9/2025 12:00,735.55
1/9/2025 12:10,750.3
1/9/2025 12:20,774
1/9/2025 12:30,810
1/9/2025 12:40,843
1/9/2025 12:50,829.5
1/9/2025 13:00,782.05
1/9/2025 13:10,804.5
1/9/2025 13:20,815.5
1/9/2025 13:30,819
1/9/2025 13:40,802.95
1/9/2025 13:50,750.2
1/9/2025 14:00,702.55
1/9/2025 14:10,639.3
1/9/2025 14:20,548.3
1/9/2025 14:30,398.55
1/9/2025 14:40,183.9
1/9/2025 14:50,99.55
1/9/2025 15:00,79.91
1/9/2025 15:10,93.95
1/9/2025 15:20,115.25
1/9/2025 15:30,116.45
1/9/2025 15:40,108.6
1/9/2025 15:50,126.1
1/9/2025 16:00,118.85
1/9/2025 16:10,109.75
1/9/2025 16:20,94.1
1/9/2025 16:30,55.555
1/9/2025 16:40,58.37
1/9/2025 16:50,54.275
1/9/2025 17:00,95.45
1/9/2025 17:10,107.95
1/9/2025 17:20,111.8
1/9/2025 17:30,67.065
1/9/2025 17:40,35.28
1/9/2025 17:50,20.925
1/9/2025 18:00,10.13
1/9/2025 18:10,4.4845
1/9/2025 18:20,1.5505
1/9/2025 18:30,0.357
1/9/2025 18:40,0.0725
1/9/2025 18:50,0.0115
1/9/2025 19:00,0.0165
1/9/2025 19:10,0.041
1/9/2025 19:20,0.035
1/9/2025 19:30,0.0295
1/9/2025 19:40,0.015
1/9/2025 19:50,0.01
1/9/2025 20:00,0.0165
1/9/2025 20:10,0.01
1/9/2025 20:20,0
1/9/2025 20:30,0
1/9/2025 20:40,0
1/9/2025 20:50,0
1/9/2025 21:00,0.0015
1/9/2025 21:10,0
1/9/2025 21:20,0
1/9/2025 21:30,0.0015
1/9/2025 21:40,0.0035
1/9/2025 21:50,0.013
1/9/2025 22:00,0
1/9/2025 22:10,0.0035
1/9/2025 22:20,0
1/9/2025 22:30,0.0035
1/9/2025 22:40,0
1/9/2025 22:50,0.0015
1/9/2025 23:00,0
1/9/2025 23:10,0.005
1/9/2025 23:20,0.0065
1/9/2025 23:30,0.0165
1/9/2025 23:40,0.03
1/9/2025 23:50,0.0135
2/9/2025 0:00,0.0015
2/9/2025 0:10,0.0065
2/9/2025 0:20,0.0085
2/9/2025 0:30,0.023
2/9/2025 0:40,0.023
2/9/2025 0:50,0.005
2/9/2025 1:00,0.018
2/9/2025 1:10,0.018
2/9/2025 1:20,0.02
2/9/2025 1:30,0.015
2/9/2025 1:40,0.0085
2/9/2025 1:50,0.005
2/9/2025 2:00,0
2/9/2025 2:10,0.01
2/9/2025 2:20,0.015
2/9/2025 2:30,0.053
2/9/2025 2:40,0
2/9/2025 2:50,0
2/9/2025 3:00,0
2/9/2025 3:10,0
2/9/2025 3:20,0
2/9/2025 3:30,0
2/9/2025 3:40,0
2/9/2025 3:50,0
2/9/2025 4:00,0
2/9/2025 4:10,0
2/9/2025 4:20,0
2/9/2025 4:30,0
2/9/2025 4:40,0
2/9/2025 4:50,0
2/9/2025 5:00,0.015
2/9/2025 5:10,0.332
2/9/2025 5:20,1.7855
2/9/2025 5:30,4.713
2/9/2025 5:40,9.06
2/9/2025 5:50,13.85
2/9/2025 6:00,19.455
2/9/2025 6:10,24.645
2/9/2025 6:20,30.015
2/9/2025 6:30,38.53
2/9/2025 6:40,44.845
2/9/2025 6:50,50.535
2/9/2025 7:00,56.77
2/9/2025 7:10,76.79
2/9/2025 7:20,114.9
2/9/2025 7:30,191.35
2/9/2025 7:40,235.95
2/9/2025 7:50,205.2
2/9/2025 8:00,248.65
2/9/2025 8:10,246.3
2/9/2025 8:20,281.1
2/9/2025 8:30,316.05
2/9/2025 8:40,238.8
2/9/2025 8:50,271.45
2/9/2025 9:00,530.8
2/9/2025 9:10,339.35
2/9/2025 9:20,382.65
2/9/2025 9:30,434.15
2/9/2025 9:40,457.2
2/9/2025 9:50,460.15
2/9/2025 10:00,461.1
2/9/2025 10:10,362.75
2/9/2025 10:20,407.85
2/9/2025 10:30,428.6
2/9/2025 10:40,494.7
2/9/2025 10:50,517.55
2/9/2025 11:00,463
2/9/2025 11:10,494.7
2/9/2025 11:20,638.5
2/9/2025 11:30,649.9
2/9/2025 11:40,666.2
2/9/2025 11:50,704.4
2/9/2025 12:00,714
2/9/2025 12:10,709.05
2/9/2025 12:20,745.7
2/9/2025 12:30,771.1
2/9/2025 12:40,768.95
2/9/2025 12:50,739.5
2/9/2025 13:00,765.8
2/9/2025 13:10,786.1
2/9/2025 13:20,782.65
2/9/2025 13:30,751.55
2/9/2025 13:40,726.55
2/9/2025 13:50,679.1
2/9/2025 14:00,643.4
2/9/2025 14:10,527.15
2/9/2025 14:20,637.45
2/9/2025 14:30,473.85
2/9/2025 14:40,169.8
2/9/2025 14:50,82.355
2/9/2025 15:00,70.56
2/9/2025 15:10,72.085
2/9/2025 15:20,76.8
2/9/2025 15:30,93.85
2/9/2025 15:40,97.25
2/9/2025 15:50,74
2/9/2025 16:00,140.95
2/9/2025 16:10,139.75
2/9/2025 16:20,88.25
2/9/2025 16:30,56.575
2/9/2025 16:40,63.825
2/9/2025 16:50,59.165
2/9/2025 17:00,64.355
2/9/2025 17:10,63.495
2/9/2025 17:20,69.11
2/9/2025 17:30,32.77
2/9/2025 17:40,19.275
