תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,29/08/2025 23:00,1007.6,70,25.6,25.7,25.5,24.3,-,73,68,1.5,1.6,1.5,22:51,1.8,3.4
בית דגן,29/08/2025 23:10,1007.5,71,25.5,25.5,25.4,24.1,-,70,68,1.6,1.8,1.6,23:07,2.1,3.6
בית דגן,29/08/2025 23:20,1007.5,71,25.4,25.4,25.3,24,-,75,75,1.5,1.7,1.6,23:11,1.9,4
בית דגן,29/08/2025 23:30,1007.6,71,25.3,25.3,25.2,23.9,-,73,77,1.4,1.6,1.5,23:22,1.9,3.5
בית דגן,29/08/2025 23:40,1007.5,72,25.1,25.2,25.1,23.8,-,77,77,1.5,1.7,1.5,23:38,2,3.8
בית דגן,29/08/2025 23:50,1007.4,72,25,25.1,25,23.6,-,76,75,1.5,1.7,1.6,23:44,1.8,2.8
בית דגן,30/08/2025 00:00,1007.3,73,24.9,25,24.9,23.5,-,68,65,1.5,1.6,1.5,23:59,1.8,2.8
בית דגן,30/08/2025 00:10,1007.3,73,24.8,24.9,24.7,23.4,-,73,73,1.4,1.5,1.5,0:01,1.7,1.6
בית דגן,30/08/2025 00:20,1007.3,73,24.6,24.8,24.6,23.2,-,75,77,1.4,1.5,1.5,0:12,1.7,3
בית דגן,30/08/2025 00:30,1007.4,74,24.5,24.6,24.4,23.1,-,72,75,1.5,1.6,1.5,0:30,1.8,2.4
בית דגן,30/08/2025 00:40,1007.4,74,24.3,24.5,24.2,22.9,-,88,83,1.5,1.7,1.6,0:36,2,7.2
בית דגן,30/08/2025 00:50,1007.5,75,24.2,24.3,24.1,22.7,-,89,86,1.3,1.6,1.5,0:41,1.9,7.5
בית דגן,30/08/2025 01:00,1007.5,75,24,24.1,23.9,22.6,-,87,87,1.8,2,1.8,1:00,2.1,5.9
בית דגן,30/08/2025 01:10,1007.5,76,23.9,23.9,23.8,22.6,-,89,90,1.6,1.9,1.8,1:01,2.3,8.7
בית דגן,30/08/2025 01:20,1007.5,76,23.8,23.9,23.8,22.6,-,86,80,1.7,1.8,1.8,1:17,2.1,5.8
בית דגן,30/08/2025 01:30,1007.6,76,23.7,23.8,23.7,22.6,-,88,79,1.7,1.9,1.8,1:26,2.1,6.3
בית דגן,30/08/2025 01:40,1007.7,77,23.6,23.7,23.6,22.3,-,89,81,1.4,1.7,1.7,1:31,2.1,6.4
בית דגן,30/08/2025 01:50,1007.6,77,23.5,23.6,23.4,22.3,-,98,99,1.6,2,1.6,1:50,2.3,7.3
בית דגן,30/08/2025 02:00,1007.6,77,23.4,23.5,23.3,22.3,-,105,106,1.8,2.1,1.8,1:57,2.5,5.7
בית דגן,30/08/2025 02:10,1007.6,77,23.4,23.5,23.4,22.6,-,101,99,1.9,2.2,1.9,2:08,2.6,10
בית דגן,30/08/2025 02:20,1007.5,76,23.6,23.6,23.5,22.8,-,104,107,1.6,2.1,1.8,2:11,2.6,7.8
בית דגן,30/08/2025 02:30,1007.5,75,23.6,23.6,23.5,22.6,-,104,106,1.5,2,1.7,2:25,2.4,9.4
בית דגן,30/08/2025 02:40,1007.6,75,23.6,23.6,23.5,22.6,-,95,107,1.1,1.3,1.5,2:31,1.9,13.2
בית דגן,30/08/2025 02:50,1007.5,75,23.5,23.5,23.4,22.4,-,93,88,1,1.4,1.1,2:42,1.7,13.4
בית דגן,30/08/2025 03:00,1007.5,75,23.3,23.4,23.2,22,-,95,87,0.9,1.2,1,2:51,1.5,12.6
בית דגן,30/08/2025 03:10,1007.5,75,23.2,23.2,23.1,21.7,-,116,126,1.1,1.2,1.1,3:10,1.5,5.8
בית דגן,30/08/2025 03:20,1007.5,76,23,23.1,22.8,21.4,-,131,119,1.1,1.3,1.1,3:16,1.6,7.7
בית דגן,30/08/2025 03:30,1007.6,76,22.7,22.8,22.7,21.3,-,128,130,1.4,1.7,1.4,3:30,2,5.3
בית דגן,30/08/2025 03:40,1007.6,76,22.7,22.7,22.6,21.5,-,123,129,1.2,1.6,1.5,3:34,1.8,6
בית דגן,30/08/2025 03:50,1007.6,76,22.5,22.6,22.4,21.1,-,105,115,0.5,0.9,1.1,3:41,1,6.1
בית דגן,30/08/2025 04:00,1007.6,76,22.4,22.5,22.3,21,-,120,107,0.9,1.1,0.9,4:00,1.3,12.1
בית דגן,30/08/2025 04:10,1007.7,76,22.2,22.3,22.1,21,-,109,103,0.9,1.1,0.9,4:09,1.3,9.9
בית דגן,30/08/2025 04:20,1007.7,77,22.1,22.2,22,20.9,-,99,105,0.8,1,0.9,4:14,1.1,7.1
בית דגן,30/08/2025 04:30,1007.7,78,22,22.1,21.9,20.9,-,96,109,0.9,1.1,0.9,4:30,1.3,9.5
בית דגן,30/08/2025 04:40,1007.7,77,21.9,21.9,21.8,20.7,-,114,122,1.1,1.3,1.1,4:40,1.5,4.7
בית דגן,30/08/2025 04:50,1007.8,76,21.8,21.8,21.7,20.6,-,115,116,1.2,1.5,1.3,4:47,1.7,3.1
בית דגן,30/08/2025 05:00,1007.9,77,21.6,21.7,21.6,20.5,-,119,125,1,1.2,1.2,4:51,1.4,4.8
בית דגן,30/08/2025 05:10,1007.9,76,21.6,21.6,21.6,20.3,-,125,124,1.3,1.4,1.3,5:10,1.6,1.8
בית דגן,30/08/2025 05:20,1008,77,21.5,21.6,21.4,20.2,-,123,124,1.2,1.3,1.3,5:12,1.4,2.2
בית דגן,30/08/2025 05:30,1008.1,76,21.3,21.4,21.3,20.3,-,118,118,1.1,1.3,1.2,5:27,1.4,2.9
בית דגן,30/08/2025 05:40,1008.1,76,21.3,21.3,21.3,20.2,-,105,113,0.6,0.8,1.1,5:31,0.8,7.6
בית דגן,30/08/2025 05:50,1008.1,75,21.4,21.4,21.3,20.2,-,101,123,0.4,0.7,0.5,5:41,0.8,10.3
בית דגן,30/08/2025 06:00,1008.2,75,21.3,21.4,21.3,20,-,140,134,1,1.2,1,6:00,1.3,4.6
בית דגן,30/08/2025 06:10,1008.2,75,21.2,21.3,21.1,19.9,-,136,137,1.3,1.4,1.3,6:10,1.6,2.1
בית דגן,30/08/2025 06:20,1008.3,74,21.1,21.1,21,20,-,132,132,0.9,1.2,1.3,6:11,1.3,0.6
בית דגן,30/08/2025 06:30,1008.4,74,21,21.1,21,20.1,-,135,131,0.9,1,0.9,6:30,1.2,4.6
בית דגן,30/08/2025 06:40,1008.4,75,20.9,21,20.9,20.9,-,122,128,1.3,1.4,1.3,6:40,1.5,7.9
בית דגן,30/08/2025 06:50,1008.5,75,21.1,21.3,20.9,21.9,-,117,115,1.1,1.3,1.3,6:42,1.5,1.4
בית דגן,30/08/2025 07:00,1008.6,73,21.6,22,21.3,23.8,-,111,120,1.1,1.3,1.1,7:00,1.5,6.5
בית דגן,30/08/2025 07:10,1008.7,69,22.4,22.8,22,25.4,-,116,123,0.9,1.2,1.2,7:02,1.4,8.1
בית דגן,30/08/2025 07:20,1008.8,65,23.1,23.4,22.8,26.5,-,108,104,0.9,1.3,1,7:15,1.5,10
בית דגן,30/08/2025 07:30,1008.8,62,24,24.3,23.4,27.9,-,118,121,0.6,1,0.9,7:21,1.3,16.7
בית דגן,30/08/2025 07:40,1008.9,58,24.7,25,24.3,28.9,-,115,104,0.8,1.2,0.8,7:40,1.4,20.2
בית דגן,30/08/2025 07:50,1008.9,57,25.3,25.5,25,30.1,-,109,127,0.9,1.2,0.9,7:48,1.5,20.9
בית דגן,30/08/2025 08:00,1009,58,25.8,26.1,25.5,29.5,-,88,57,0.5,0.7,0.8,7:51,0.9,27.8
בית דגן,30/08/2025 08:10,1009.3,56,26.4,26.7,26.1,31.5,-,97,126,0.5,0.7,0.5,8:01,1.1,24.9
בית דגן,30/08/2025 08:20,1009.1,56,27,27.2,26.7,30.9,-,111,136,0.6,1,0.6,8:20,1.2,21.8
בית דגן,30/08/2025 08:30,1008.9,56,27.5,27.8,27.2,29,-,94,70,0.6,1.3,0.6,8:30,1.6,43.2
בית דגן,30/08/2025 08:40,1009,55,27.9,28.1,27.8,29.2,-,101,106,1,1.5,1,8:40,1.8,24.6
בית דגן,30/08/2025 08:50,1009.1,54,28.1,28.2,28.1,30.5,-,103,114,1.2,1.5,1.3,8:48,1.9,25.2
בית דגן,30/08/2025 09:00,1009.2,54,28.4,28.7,28.1,33.5,-,89,108,0.8,1.5,1.1,8:51,1.9,33
בית דגן,30/08/2025 09:10,1009.4,54,28.6,28.8,28.5,34.9,-,7,330,1.7,2.4,1.7,9:10,3,24.5
בית דגן,30/08/2025 09:20,1009.4,53,28.9,29.1,28.6,36.5,-,351,0,1.5,2.5,1.9,9:12,2.8,49.1
בית דגן,30/08/2025 09:30,1009.5,51,29.4,29.6,29.1,37,-,283,295,1.5,2.3,1.6,9:28,2.9,21.1
בית דגן,30/08/2025 09:40,1009.5,50,29.9,30,29.6,37.7,-,319,320,1.6,3.3,1.6,9:40,3.8,31.8
בית דגן,30/08/2025 09:50,1009.5,49,30.1,30.3,29.8,38.4,-,267,264,2,3.3,2.2,9:44,3.8,32.6
בית דגן,30/08/2025 10:00,1009.5,48,30.3,30.4,30.2,38.5,-,340,347,1.8,2.7,2.1,9:51,3.3,15.7
בית דגן,30/08/2025 10:10,1009.5,47,30.6,30.8,30.4,39.2,-,304,286,2.3,4,2.3,10:10,4.5,52.4
בית דגן,30/08/2025 10:20,1009.5,46,30.9,31.1,30.8,39.6,-,272,275,2.5,4.3,2.9,10:15,5.7,22.3
בית דגן,30/08/2025 10:30,1009.5,46,31.1,31.4,30.8,40.4,-,234,312,1.5,3.8,2.5,10:21,4.4,63.1
בית דגן,30/08/2025 10:40,1009.5,46,31.2,31.4,30.8,41,-,285,282,2.5,3.6,2.5,10:40,5,18.8
בית דגן,30/08/2025 10:50,1009.6,46,31.5,31.9,31.3,40.7,-,271,296,2.8,4.2,2.8,10:50,5.1,20.4
בית דגן,30/08/2025 11:00,1009.6,45,31.7,32,31.4,40.6,-,318,339,1.9,3.7,2.9,10:54,3.6,28
בית דגן,30/08/2025 11:10,1009.6,45,31.6,31.8,31.4,41.2,-,297,256,2.4,4.4,2.4,11:09,5.4,44.3
בית דגן,30/08/2025 11:20,1009.6,45,31.7,31.8,31.6,42,-,283,270,2.6,4.4,2.6,11:20,5.3,36.8
בית דגן,30/08/2025 11:30,1009.5,43,32,32.1,31.8,42.1,-,269,280,3.6,5.1,3.7,11:29,6.2,26.6
בית דגן,30/08/2025 11:40,1009.4,44,31.8,32,31.7,41.5,-,274,250,3.3,4.2,3.7,11:34,5.3,23
בית דגן,30/08/2025 11:50,1009.5,44,32.1,32.3,32,42.7,-,298,284,3.2,4.7,3.3,11:42,5.8,24
בית דגן,30/08/2025 12:00,1009.5,45,32,32.2,31.8,42.7,-,281,292,3,4.6,3.4,11:53,5.2,19.7
בית דגן,30/08/2025 12:10,1009.4,44,32.3,32.5,32.1,42.8,-,301,295,3.1,4.3,3.2,12:06,5,25.7
בית דגן,30/08/2025 12:20,1009.4,43,32.5,32.7,32.1,43.1,-,314,305,3.5,5.4,3.5,12:20,6.3,28
בית דגן,30/08/2025 12:30,1009.4,43,32.2,32.5,31.9,42.1,-,326,338,3.3,4.9,3.7,12:27,6.4,19.1
בית דגן,30/08/2025 12:40,1009.4,45,31.9,32.1,31.8,42.5,-,305,313,3.6,4.8,3.6,12:40,7.1,22.8
בית דגן,30/08/2025 12:50,1009.3,43,32.3,32.5,31.8,43.6,-,292,290,4.2,5.5,4.4,12:46,6.9,20
בית דגן,30/08/2025 13:00,1009.3,43,32.5,32.6,32.3,43.3,-,297,295,4,5.3,4.3,12:52,6.5,19.9
בית דגן,30/08/2025 13:10,1009.4,43,32.5,32.7,32.4,43.2,-,303,300,4.3,6.3,4.5,13:07,7.7,20.2
בית דגן,30/08/2025 13:20,1009.3,45,32.5,32.7,32.3,42.6,-,312,308,4.6,6,4.6,13:20,7.5,21.4
בית דגן,30/08/2025 13:30,1009.3,45,32.2,32.4,32.1,42.5,-,322,330,5.4,6.4,5.5,13:28,8.4,19.6
בית דגן,30/08/2025 13:40,1009.3,44,32.5,32.7,32.1,43.2,-,315,315,4.5,5.7,5.3,13:31,7.5,17.8
בית דגן,30/08/2025 13:50,1009.3,46,32,32.2,31.7,42.1,-,324,323,5,6.7,5.1,13:46,7.7,16.6
בית דגן,30/08/2025 14:00,1009.3,45,32,32.1,31.7,42.6,-,318,286,4.6,6.6,5.1,13:53,7.7,24.2
בית דגן,30/08/2025 14:10,1009.2,45,32.2,32.5,32.1,42.8,-,310,336,4.1,6.2,4.5,14:01,8.1,22.9
בית דגן,30/08/2025 14:20,1009.2,44,32.4,32.6,32.2,42.6,-,319,335,4.3,6.1,4.6,14:18,6.8,21
בית דגן,30/08/2025 14:30,1009.1,44,32.5,33,32.1,42.8,-,314,339,4.5,6.6,4.5,14:30,8.8,15.9
בית דגן,30/08/2025 14:40,1009.1,44,32.3,32.5,32.1,42.9,-,308,279,4.2,5.5,4.5,14:32,7.6,19.1
בית דגן,30/08/2025 14:50,1009,45,32.6,32.9,32.3,43,-,316,304,3.3,4.3,4.2,14:41,5.2,21.8
בית דגן,30/08/2025 15:00,1009,44,32.2,32.3,32.1,41.6,-,323,331,5,6.8,5,14:59,7.8,14.5
בית דגן,30/08/2025 15:10,1009,46,32.2,32.4,32,41.6,-,314,330,4,5.3,5.1,15:01,7.3,26.7
בית דגן,30/08/2025 15:20,1008.9,46,32.2,32.5,32,41.2,-,318,342,3.9,5.5,4.2,15:16,6.4,21.4
בית דגן,30/08/2025 15:30,1008.8,47,32,32.4,31.6,41.3,-,316,313,4.2,5.9,4.2,15:30,7.1,19.1
בית דגן,30/08/2025 15:40,1008.8,47,31.9,32.2,31.6,41.3,-,319,293,4,5.7,4.1,15:31,7,16.2
בית דגן,30/08/2025 15:50,1008.7,47,31.9,32,31.7,41.1,-,312,305,3.7,5,4,15:41,6.8,17.5
בית דגן,30/08/2025 16:00,1008.7,48,31.8,32,31.5,40.6,-,320,325,3.7,5,3.8,15:56,5.6,21.3
בית דגן,30/08/2025 16:10,1008.7,50,31.5,31.6,31.4,39.7,-,316,313,3.2,4.7,3.6,16:03,6.4,19.6
בית דגן,30/08/2025 16:20,1008.7,50,31.4,31.7,31.2,39.4,-,318,303,3.6,5.1,3.7,16:17,6.3,20.9
בית דגן,30/08/2025 16:30,1008.7,49,31.4,31.5,31.3,39,-,341,348,4.3,4.9,4.3,16:29,6.4,14.6
בית דגן,30/08/2025 16:40,1008.7,50,31.3,31.6,31.1,38.4,-,326,326,4.6,6,4.6,16:40,6.9,14.9
בית דגן,30/08/2025 16:50,1008.7,50,31.2,31.3,31,38.2,-,319,324,4.3,5.7,4.6,16:41,6.5,15.6
בית דגן,30/08/2025 17:00,1008.7,51,31.1,31.2,31,37.6,-,328,340,4.2,5.5,4.7,16:55,6.8,16.9
בית דגן,30/08/2025 17:10,1008.7,51,30.9,31,30.8,37.3,-,319,336,3.6,4.8,4,17:01,6.5,16.4
בית דגן,30/08/2025 17:20,1008.7,53,30.8,30.9,30.6,36.3,-,334,3,4.1,5.2,4.1,17:20,6.5,22.8
בית דגן,30/08/2025 17:30,1008.8,53,30.7,30.7,30.6,36,-,308,306,4.1,5.2,4.1,17:23,6.5,17.2
בית דגן,30/08/2025 17:40,1008.8,53,30.6,30.7,30.6,35.2,-,309,328,4,5.4,4.3,17:35,6.4,20.5
בית דגן,30/08/2025 17:50,1008.8,55,30.4,30.6,30.2,34.3,-,322,334,4.1,5.5,4.2,17:48,5.7,13.4
בית דגן,30/08/2025 18:00,1008.6,55,30.1,30.3,29.9,32.7,-,330,342,4.4,5.5,4.5,17:59,6.4,14
בית דגן,30/08/2025 18:10,1008.7,56,29.9,30,29.9,31.6,-,326,329,3.5,4.5,4.2,18:01,6,15.5
בית דגן,30/08/2025 18:20,1008.7,57,29.7,29.9,29.6,31.1,-,320,325,3.8,5.7,4.3,18:14,6.4,14.4
בית דגן,30/08/2025 18:30,1008.7,58,29.5,29.6,29.4,30.2,-,332,334,2.4,4.3,3.7,18:21,5.2,20.1
בית דגן,30/08/2025 18:40,1008.8,59,29.4,29.5,29.2,29.6,-,335,320,3.6,4.5,3.6,18:39,5.6,19.4
בית דגן,30/08/2025 18:50,1008.8,59,29.1,29.2,28.9,29.1,-,331,326,3.5,5.1,3.9,18:46,5.6,20
בית דגן,30/08/2025 19:00,1008.8,61,28.8,29,28.7,28.8,-,346,340,2.7,3.3,3.4,18:51,4.2,13.7
בית דגן,30/08/2025 19:10,1008.7,63,28.6,28.7,28.5,28.4,-,355,10,2.6,4,2.9,19:04,5.4,18.1
בית דגן,30/08/2025 19:20,1008.7,65,28.4,28.5,28.3,28.2,-,360,5,3.1,4.4,3.2,19:19,4.6,13.3
בית דגן,30/08/2025 19:30,1008.8,65,28.2,28.3,28.1,28,-,354,357,2.8,3.9,3.4,19:23,4.7,15.2
בית דגן,30/08/2025 19:40,1008.9,65,28.1,28.2,28.1,27.7,-,339,330,2.9,3.8,2.9,19:40,4.6,13.8
בית דגן,30/08/2025 19:50,1009,65,28.1,28.1,28,27.7,-,349,331,2.6,3.7,2.9,19:41,4,16
בית דגן,30/08/2025 20:00,1009,65,28,28,27.9,27.6,-,354,354,2.1,3,2.5,19:51,3.7,13.8
בית דגן,30/08/2025 20:10,1009.1,66,27.9,28,27.9,27.6,-,344,343,2.1,3.8,2.1,20:01,4.4,14
בית דגן,30/08/2025 20:20,1009.1,66,27.9,27.9,27.8,27.4,-,338,346,2.7,3.9,2.9,20:18,4.1,16.7
בית דגן,30/08/2025 20:30,1009.2,66,27.7,27.8,27.7,27.3,-,352,13,2.8,3.7,2.8,20:30,4.3,16.1
בית דגן,30/08/2025 20:40,1009.3,66,27.7,27.7,27.6,27.2,-,348,357,2.3,3.3,2.8,20:31,4.2,14.5
בית דגן,30/08/2025 20:50,1009.3,66,27.6,27.7,27.5,27.1,-,343,351,2.2,3.3,2.2,20:41,4.2,19.2
בית דגן,30/08/2025 21:00,1009.4,66,27.6,27.6,27.5,27,-,328,335,3.1,4.1,3.1,20:59,4.8,13.1
בית דגן,30/08/2025 21:10,1009.4,65,27.5,27.6,27.5,26.9,-,342,343,2.7,3.3,3.1,21:03,4.1,13
בית דגן,30/08/2025 21:20,1009.4,64,27.5,27.5,27.4,26.9,-,333,323,2.3,2.7,2.7,21:11,3.4,13.8
בית דגן,30/08/2025 21:30,1009.4,65,27.4,27.5,27.4,26.6,-,332,334,2.2,3.5,2.3,21:23,4.4,15.1
בית דגן,30/08/2025 21:40,1009.3,64,27.4,27.4,27.3,26.5,-,342,344,2.6,3.8,2.7,21:38,4,11.5
בית דגן,30/08/2025 21:50,1009.4,64,27.3,27.4,27.2,26.4,-,334,346,1.9,3.3,2.5,21:41,3.4,13.9
בית דגן,30/08/2025 22:00,1009.4,64,27.2,27.2,27.1,26.2,-,323,308,2.7,3.5,2.7,22:00,4.2,12.9
בית דגן,30/08/2025 22:10,1009.4,64,27.1,27.2,27,26,-,318,321,1.8,2.8,2.8,22:04,3.3,19.2
בית דגן,30/08/2025 22:20,1009.3,64,27,27.1,26.9,25.7,-,321,318,1.5,2.1,1.7,22:11,2.6,13.9
בית דגן,30/08/2025 22:30,1009.3,64,26.9,27,26.8,25.5,-,319,309,1.7,2.6,1.8,22:27,3.3,12.9
בית דגן,30/08/2025 22:40,1009.3,65,26.7,26.9,26.7,25.1,-,321,348,1.2,1.7,1.7,22:32,2,11.4
בית דגן,30/08/2025 22:50,1009.2,65,26.6,26.7,26.5,24.7,-,305,299,1.5,2.1,1.5,22:50,2.4,10.8
בית דגן,30/08/2025 23:00,1009.2,66,26.5,26.6,26.4,24.7,-,303,307,1.5,1.9,1.7,22:57,2.3,10.7
בית דגן,30/08/2025 23:10,1009.1,66,26.3,26.5,26.3,24.5,-,318,323,1.6,2.2,1.6,23:10,2.4,11
בית דגן,30/08/2025 23:20,1009,67,26.2,26.3,26.2,24.7,-,313,314,1.6,2,1.6,23:17,2.4,11.8
בית דגן,30/08/2025 23:30,1009.1,67,26.2,26.2,26.1,24.4,-,308,306,1.7,2.2,1.7,23:30,2.8,11.6
בית דגן,30/08/2025 23:40,1009.1,66,26.1,26.2,26,24.6,-,303,299,1.7,2.3,1.9,23:36,2.7,11.8
בית דגן,30/08/2025 23:50,1009,66,26,26.1,26,24.3,-,315,323,1.1,1.5,1.6,23:41,1.9,14.4
בית דגן,31/08/2025 00:00,1008.9,66,25.9,26,25.9,24,-,306,304,0.9,1.3,1.1,23:52,1.5,11.8
בית דגן,31/08/2025 00:10,1008.8,66,25.8,25.9,25.7,23.6,-,305,312,1,1.3,1,0:10,1.6,11.6
בית דגן,31/08/2025 00:20,1008.8,66,25.5,25.7,25.3,23.4,-,256,295,0.6,1.2,1,0:12,1.3,26.9
בית דגן,31/08/2025 00:30,1008.7,68,25.2,25.4,25,23.2,-,97,90,0.4,0.6,0.5,0:21,0.8,48.4
בית דגן,31/08/2025 00:40,1008.6,69,24.9,25,24.6,23.1,-,79,40,0.5,1.1,0.5,0:40,1.3,21
בית דגן,31/08/2025 00:50,1008.6,71,24.5,24.6,24.5,23,-,79,82,0.7,0.9,0.8,0:47,1,9.7
בית דגן,31/08/2025 01:00,1008.6,71,24.4,24.5,24.3,22.8,-,81,83,0.5,0.6,0.7,0:51,0.7,1
בית דגן,31/08/2025 01:10,1008.6,72,24.2,24.3,24.1,22.7,-,58,49,0.6,0.8,0.6,1:10,0.9,14
בית דגן,31/08/2025 01:20,1008.6,72,24,24.1,23.9,22.6,-,57,17,0.6,0.8,0.7,1:15,0.8,25.1
בית דגן,31/08/2025 01:30,1008.7,73,23.8,23.9,23.7,22.5,-,100,122,0.9,1.1,0.9,1:30,1.3,15.9
בית דגן,31/08/2025 01:40,1008.8,73,23.7,23.8,23.7,22.4,-,119,127,1,1.2,1,1:40,1.3,5.9
בית דגן,31/08/2025 01:50,1008.8,74,23.7,23.8,23.6,22.3,-,130,129,1.3,1.4,1.3,1:50,1.5,3.3
בית דגן,31/08/2025 02:00,1008.9,74,23.7,23.8,23.7,22.4,-,132,129,1.2,1.3,1.3,1:54,1.5,2.6
בית דגן,31/08/2025 02:10,1008.9,74,23.8,23.8,23.7,22.4,-,139,146,1.1,1.3,1.2,2:01,1.5,5
בית דגן,31/08/2025 02:20,1008.9,75,23.8,23.9,23.8,22.5,-,129,125,1.4,1.6,1.4,2:20,1.8,3.7
בית דגן,31/08/2025 02:30,1008.9,75,23.7,23.8,23.7,22.4,-,134,133,1.6,1.7,1.6,2:27,1.9,4.2
בית דגן,31/08/2025 02:40,1008.9,76,23.6,23.7,23.6,22.3,-,134,132,1.5,1.7,1.6,2:33,1.9,5
בית דגן,31/08/2025 02:50,1008.9,76,23.5,23.6,23.3,22.1,-,132,144,1.3,1.6,1.4,2:41,2.1,6.4
בית דגן,31/08/2025 03:00,1008.9,77,23.4,23.4,23.3,22.2,-,142,146,1.7,2.1,1.7,3:00,2.4,8.3
בית דגן,31/08/2025 03:10,1008.8,77,23.3,23.4,23.2,22.1,-,139,137,1.7,2.1,1.7,3:05,2.3,7.6
בית דגן,31/08/2025 03:20,1008.9,78,23.4,23.4,23.3,22.7,-,140,133,1.7,2.1,1.7,3:18,2.4,7.2
בית דגן,31/08/2025 03:30,1008.9,77,23.6,23.6,23.4,22.9,-,142,140,1.5,1.7,1.7,3:22,2.1,7.9
בית דגן,31/08/2025 03:40,1009,77,23.6,23.7,23.5,22.8,-,157,162,1.2,1.6,1.5,3:34,2,12.7
בית דגן,31/08/2025 03:50,1008.9,77,23.6,23.6,23.5,22.3,-,146,145,1.2,1.4,1.2,3:49,1.8,10.2
בית דגן,31/08/2025 04:00,1008.9,78,23.4,23.5,23.3,22.2,-,151,153,1.1,1.2,1.2,3:53,1.5,9.4
בית דגן,31/08/2025 04:10,1009,78,23.3,23.4,23.1,21.9,-,142,127,1,1.3,1.1,4:01,1.6,15.4
בית דגן,31/08/2025 04:20,1008.8,79,22.9,23.1,22.9,21.9,-,123,126,1.5,1.7,1.5,4:20,2,4.3
בית דגן,31/08/2025 04:30,1008.9,80,22.9,22.9,22.8,21.7,-,134,134,1.6,1.9,1.6,4:28,2.2,7.1
בית דגן,31/08/2025 04:40,1008.9,81,22.8,22.8,22.7,21.5,-,132,131,1.9,2.1,1.9,4:40,2.3,5.6
בית דגן,31/08/2025 04:50,1008.9,81,22.7,22.8,22.7,21.5,-,145,137,1.6,2,1.9,4:41,2.1,10.3
בית דגן,31/08/2025 05:00,1008.9,80,22.8,22.9,22.7,21.7,-,153,160,1.3,1.7,1.5,4:51,1.8,10.8
בית דגן,31/08/2025 05:10,1008.9,80,22.7,22.8,22.7,21.6,-,147,154,1.2,1.6,1.3,5:05,1.7,10.9
בית דגן,31/08/2025 05:20,1008.9,81,22.7,22.7,22.6,21.4,-,143,152,1.2,1.4,1.3,5:13,1.8,8.6
בית דגן,31/08/2025 05:30,1008.9,81,22.6,22.7,22.5,21.2,-,148,135,1,1.3,1.2,5:21,1.6,9.4
בית דגן,31/08/2025 05:40,1008.9,82,22.4,22.5,22.3,21.2,-,122,152,0.6,0.8,1,5:31,1,13
בית דגן,31/08/2025 05:50,1008.9,82,22.3,22.4,22.2,21.1,-,136,159,0.5,0.6,0.5,5:41,0.7,14.5
בית דגן,31/08/2025 06:00,1008.9,83,22.2,22.3,22.2,21,-,164,182,0.7,0.9,0.7,6:00,1,23.8
בית דגן,31/08/2025 06:10,1009,83,22,22.2,21.9,21,-,110,113,1,1.2,1,6:10,1.3,7.9
בית דגן,31/08/2025 06:20,1009,84,22,22,22,21,-,146,150,0.9,1.1,1,6:11,1.3,9.6
בית דגן,31/08/2025 06:30,1009,84,22,22.1,22,21.2,-,148,147,1.2,1.4,1.2,6:30,1.6,6.4
בית דגן,31/08/2025 06:40,1009.1,83,22.1,22.1,22,21.6,-,150,118,1,1.2,1.2,6:31,1.5,20.3
בית דגן,31/08/2025 06:50,1009.2,83,22.2,22.4,22,22.8,-,112,116,0.8,1.3,1,6:46,1.4,19
בית דגן,31/08/2025 07:00,1009.2,82,22.8,23,22.4,24.3,-,113,145,0.7,0.9,0.8,6:51,1.2,18.5
בית דגן,31/08/2025 07:10,1009.2,80,23.1,23.3,23,23.8,-,111,113,0.8,1.1,0.8,7:10,1.3,23
בית דגן,31/08/2025 07:20,1009.2,79,23.4,23.5,23.2,24.5,-,96,75,1,1.4,1,7:20,1.8,13.9
בית דגן,31/08/2025 07:30,1009.3,77,23.9,24.2,23.5,27.4,-,126,104,0.8,1.4,1,7:24,1.8,24.5
בית דגן,31/08/2025 07:40,1009.3,74,24.7,25,24.2,29.1,-,124,104,0.8,1.4,1,7:33,1.6,20.3
בית דגן,31/08/2025 07:50,1009.5,71,25.5,25.9,25,30.4,-,145,132,1.2,1.7,1.2,7:49,2.1,22.8
בית דגן,31/08/2025 08:00,1009.7,69,26.1,26.2,25.9,28.5,-,178,160,1.8,2.6,1.8,8:00,3.5,16.6
בית דגן,31/08/2025 08:10,1009.5,67,26.4,26.7,26.2,30.4,-,172,175,2.3,3.3,2.3,8:10,4,19
בית דגן,31/08/2025 08:20,1009.3,65,26.9,27,26.7,31,-,171,172,2.9,3.8,2.9,8:20,4.8,15.7
